fondo,fecha,vcp
Galileo Fixed Income - Clase B,2024-07-02,1.157616
Galileo Fixed Income - Clase B,2024-07-03,1.159169
Galileo Fixed Income - Clase B,2024-07-04,1.159329
Galileo Fixed Income - Clase B,2024-07-05,1.159709
Galileo Fixed Income - Clase B,2024-07-08,1.161135
Galileo Fixed Income - Clase B,2024-07-10,1.162505
Galileo Fixed Income - Clase B,2024-07-11,1.164303
Galileo Fixed Income - Clase B,2024-07-12,1.165171
Galileo Fixed Income - Clase B,2024-07-15,1.16575
Galileo Fixed Income - Clase B,2024-07-16,1.165668
Galileo Fixed Income - Clase B,2024-07-17,1.166774
Galileo Fixed Income - Clase B,2024-07-18,1.166568
Galileo Fixed Income - Clase B,2024-07-19,1.166266
Galileo Fixed Income - Clase B,2024-07-22,1.166982
Galileo Fixed Income - Clase B,2024-07-23,1.16751
Galileo Fixed Income - Clase B,2024-07-24,1.168252
Galileo Fixed Income - Clase B,2024-07-25,1.168424
Galileo Fixed Income - Clase B,2024-07-26,1.168841
Galileo Fixed Income - Clase B,2024-07-29,1.170013
Galileo Fixed Income - Clase B,2024-07-30,1.170248
Galileo Fixed Income - Clase B,2024-07-31,1.171642
Galileo Fixed Income - Clase B,2024-08-01,1.172341
Galileo Fixed Income - Clase B,2024-08-02,1.17238
Galileo Fixed Income - Clase B,2024-08-05,1.168927
Galileo Fixed Income - Clase B,2024-08-06,1.168684
Galileo Fixed Income - Clase B,2024-08-07,1.170676
Galileo Fixed Income - Clase B,2024-08-08,1.172683
Galileo Fixed Income - Clase B,2024-08-09,1.173387
Galileo Fixed Income - Clase B,2024-08-12,1.174547
Galileo Fixed Income - Clase B,2024-08-13,1.175994
Galileo Fixed Income - Clase B,2024-08-14,1.177219
Galileo Fixed Income - Clase B,2024-08-15,1.177205
Galileo Fixed Income - Clase B,2024-08-16,1.177911
Galileo Fixed Income - Clase B,2024-08-19,1.179394
Galileo Fixed Income - Clase B,2024-08-20,1.180166
Galileo Fixed Income - Clase B,2024-08-21,1.181161
Galileo Fixed Income - Clase B,2024-08-22,1.181114
Galileo Fixed Income - Clase B,2024-08-23,1.182309
Galileo Fixed Income - Clase B,2024-08-26,1.18325
Galileo Fixed Income - Clase B,2024-08-27,1.183583
Galileo Fixed Income - Clase B,2024-08-28,1.183658
Galileo Fixed Income - Clase B,2024-08-29,1.183913
Galileo Fixed Income - Clase B,2024-08-30,1.184217
Galileo Fixed Income - Clase B,2024-09-02,1.184508
Galileo Fixed Income - Clase B,2024-09-03,1.184542
Galileo Fixed Income - Clase B,2024-09-04,1.184915
Galileo Fixed Income - Clase B,2024-09-05,1.185407
Galileo Fixed Income - Clase B,2024-09-06,1.185855
Galileo Fixed Income - Clase B,2024-09-09,1.185893
Galileo Fixed Income - Clase B,2024-09-10,1.186068
Galileo Fixed Income - Clase B,2024-09-11,1.186105
Galileo Fixed Income - Clase B,2024-09-12,1.186617
Galileo Fixed Income - Clase B,2024-09-13,1.18732
Galileo Fixed Income - Clase B,2024-09-16,1.189073
Galileo Fixed Income - Clase B,2024-09-17,1.189767
Galileo Fixed Income - Clase B,2024-09-18,1.188656
Galileo Fixed Income - Clase B,2024-09-19,1.190886
Galileo Fixed Income - Clase B,2024-09-20,1.191126
Galileo Fixed Income - Clase B,2024-09-23,1.191537
Galileo Fixed Income - Clase B,2024-09-24,1.19216
Galileo Fixed Income - Clase B,2024-09-25,1.192671
Galileo Fixed Income - Clase B,2024-09-26,1.19311
Galileo Fixed Income - Clase B,2024-09-27,1.193814
Galileo Fixed Income - Clase B,2024-09-30,1.193993
Galileo Fixed Income - Clase B,2024-10-01,1.193969
Galileo Fixed Income - Clase B,2024-10-02,1.195196
Galileo Fixed Income - Clase B,2024-10-03,1.195099
Galileo Fixed Income - Clase B,2024-10-04,1.194202
Galileo Fixed Income - Clase B,2024-10-07,1.193778
Galileo Fixed Income - Clase B,2024-10-08,1.193919
Galileo Fixed Income - Clase B,2024-10-09,1.193795
Galileo Fixed Income - Clase B,2024-10-10,1.193839
Galileo Fixed Income - Clase B,2024-10-14,1.193887
Galileo Fixed Income - Clase B,2024-10-15,1.194517
Galileo Fixed Income - Clase B,2024-10-16,1.19658
Galileo Fixed Income - Clase B,2024-10-17,1.194004
Galileo Fixed Income - Clase B,2024-10-18,1.194309
Galileo Fixed Income - Clase B,2024-10-21,1.1934
Galileo Fixed Income - Clase B,2024-10-22,1.192807
Galileo Fixed Income - Clase B,2024-10-23,1.191893
Galileo Fixed Income - Clase B,2024-10-24,1.192159
Galileo Fixed Income - Clase B,2024-10-25,1.192474
Galileo Fixed Income - Clase B,2024-10-28,1.192216
Galileo Fixed Income - Clase B,2024-10-29,1.190856
Galileo Fixed Income - Clase B,2024-10-30,1.190677
Galileo Fixed Income - Clase B,2024-10-31,1.189892
Galileo Fixed Income - Clase B,2024-11-01,1.189499
Galileo Fixed Income - Clase B,2024-11-04,1.19144
Galileo Fixed Income - Clase B,2024-11-05,1.191463
Galileo Fixed Income - Clase B,2024-11-07,1.192102
Galileo Fixed Income - Clase B,2024-11-11,1.192838
Galileo Fixed Income - Clase B,2024-11-12,1.192925
Galileo Fixed Income - Clase B,2024-11-13,1.193011
Galileo Fixed Income - Clase B,2024-11-14,1.193053
Galileo Fixed Income - Clase B,2024-11-15,1.192898
Galileo Fixed Income - Clase B,2024-11-19,1.193579
Galileo Fixed Income - Clase B,2024-11-20,1.194018
Galileo Fixed Income - Clase B,2024-11-21,1.194728
Galileo Fixed Income - Clase B,2024-11-22,1.194982
Galileo Fixed Income - Clase B,2024-11-25,1.196298
Galileo Fixed Income - Clase B,2024-11-26,1.196558
Galileo Fixed Income - Clase B,2024-11-27,1.197272
Galileo Fixed Income - Clase B,2024-11-28,1.197401
Galileo Fixed Income - Clase B,2024-11-29,1.197877
Galileo Fixed Income - Clase B,2024-12-02,1.198091
Galileo Fixed Income - Clase B,2024-12-03,1.198498
Galileo Fixed Income - Clase B,2024-12-04,1.198866
Galileo Fixed Income - Clase B,2024-12-05,1.199368
Galileo Fixed Income - Clase B,2024-12-06,1.20026
Galileo Fixed Income - Clase B,2024-12-09,1.201084
Galileo Fixed Income - Clase B,2024-12-10,1.200967
Galileo Fixed Income - Clase B,2024-12-11,1.201231
Galileo Fixed Income - Clase B,2024-12-12,1.201119
Galileo Fixed Income - Clase B,2024-12-13,1.20153
Galileo Fixed Income - Clase B,2024-12-16,1.200461
Galileo Fixed Income - Clase B,2024-12-17,1.199699
Galileo Fixed Income - Clase B,2024-12-18,1.198078
Galileo Fixed Income - Clase B,2024-12-19,1.195912
Galileo Fixed Income - Clase B,2024-12-20,1.196123
Galileo Fixed Income - Clase B,2024-12-23,1.195299
Galileo Fixed Income - Clase B,2024-12-26,1.195938
Galileo Fixed Income - Clase B,2024-12-27,1.196268
Galileo Fixed Income - Clase B,2024-12-30,1.196821
Galileo Fixed Income - Clase B,2025-01-06,1.197653
Galileo Fixed Income - Clase B,2025-01-07,1.198071
Galileo Fixed Income - Clase B,2025-01-09,1.198235
Galileo Fixed Income - Clase B,2025-01-10,1.198246
Galileo Fixed Income - Clase B,2025-01-13,1.198272
Galileo Fixed Income - Clase B,2025-01-14,1.198457
Galileo Fixed Income - Clase B,2025-01-15,1.200598
Galileo Fixed Income - Clase B,2025-01-16,1.201546
Galileo Fixed Income - Clase B,2025-01-17,1.201959
Galileo Fixed Income - Clase B,2025-01-20,1.202338
Galileo Fixed Income - Clase B,2025-01-21,1.203295
Galileo Fixed Income - Clase B,2025-01-22,1.202953
Galileo Fixed Income - Clase B,2025-01-23,1.203369
Galileo Fixed Income - Clase B,2025-01-24,1.203811
Galileo Fixed Income - Clase B,2025-01-27,1.204863
Galileo Fixed Income - Clase B,2025-01-28,1.204553
Galileo Fixed Income - Clase B,2025-01-29,1.204684
Galileo Fixed Income - Clase B,2025-01-30,1.204182
Galileo Fixed Income - Clase B,2025-01-31,1.204517
Galileo Fixed Income - Clase B,2025-02-03,1.204559
Galileo Fixed Income - Clase B,2025-02-04,1.205714
Galileo Fixed Income - Clase B,2025-02-05,1.207069
Galileo Fixed Income - Clase B,2025-02-06,1.207337
Galileo Fixed Income - Clase B,2025-02-07,1.207658
Galileo Fixed Income - Clase B,2025-02-10,1.208416
Galileo Fixed Income - Clase B,2025-02-11,1.208431
Galileo Fixed Income - Clase B,2025-02-12,1.207991
Galileo Fixed Income - Clase B,2025-02-13,1.20907
Galileo Fixed Income - Clase B,2025-02-14,1.210615
Galileo Fixed Income - Clase B,2025-02-17,1.211105
Galileo Fixed Income - Clase B,2025-02-18,1.211528
Galileo Fixed Income - Clase B,2025-02-19,1.211783
Galileo Fixed Income - Clase B,2025-02-20,1.212326
Galileo Fixed Income - Clase B,2025-02-21,1.21319
Galileo Fixed Income - Clase B,2025-02-24,1.213779
Galileo Fixed Income - Clase B,2025-02-25,1.214349
Galileo Fixed Income - Clase B,2025-02-26,1.215344
Galileo Fixed Income - Clase B,2025-02-27,1.215268
Galileo Fixed Income - Clase B,2025-02-28,1.215766
Galileo Fixed Income - Clase B,2025-03-05,1.216013
Galileo Fixed Income - Clase B,2025-03-06,1.214146
Galileo Fixed Income - Clase B,2025-03-07,1.213938
Galileo Fixed Income - Clase B,2025-03-10,1.213802
Galileo Fixed Income - Clase B,2025-03-11,1.211937
Galileo Fixed Income - Clase B,2025-03-12,1.211773
Galileo Fixed Income - Clase B,2025-03-13,1.211034
Galileo Fixed Income - Clase B,2025-03-14,1.210851
Galileo Fixed Income - Clase B,2025-03-17,1.211524
Galileo Fixed Income - Clase B,2025-03-18,1.210514
Galileo Fixed Income - Clase B,2025-03-19,1.213585
Galileo Fixed Income - Clase B,2025-03-20,1.21475
Galileo Fixed Income - Clase B,2025-03-21,1.214656
Galileo Fixed Income - Clase B,2025-03-25,1.215505
Galileo Fixed Income - Clase B,2025-03-26,1.215496
Galileo Fixed Income - Clase B,2025-03-27,1.215329
Galileo Fixed Income - Clase B,2025-03-28,1.215731
Galileo Fixed Income - Clase B,2025-03-31,1.215328
Galileo Fixed Income - Clase B,2025-04-01,1.21553
Galileo Fixed Income - Clase B,2025-04-03,1.211517
Galileo Fixed Income - Clase B,2025-04-04,1.204162
Galileo Fixed Income - Clase B,2025-04-07,1.196862
Galileo Fixed Income - Clase B,2025-04-08,1.195668
Galileo Fixed Income - Clase B,2025-04-09,1.191609
Galileo Fixed Income - Clase B,2025-04-10,1.191886
Galileo Fixed Income - Clase B,2025-04-11,1.189937
Galileo Fixed Income - Clase B,2025-04-14,1.194397
Galileo Fixed Income - Clase B,2025-04-15,1.195813
Galileo Fixed Income - Clase B,2025-04-16,1.196296
Galileo Fixed Income - Clase B,2025-04-21,1.196198
Galileo Fixed Income - Clase B,2025-04-22,1.198351
Galileo Fixed Income - Clase B,2025-04-23,1.202187
Galileo Fixed Income - Clase B,2025-04-24,1.204232
Galileo Fixed Income - Clase B,2025-04-25,1.205511
Galileo Fixed Income - Clase B,2025-04-28,1.207187
Galileo Fixed Income - Clase B,2025-04-29,1.207701
Galileo Fixed Income - Clase B,2025-04-30,1.208003
Galileo Fixed Income - Clase B,2025-05-05,1.206167
Galileo Fixed Income - Clase B,2025-05-06,1.206452
Galileo Fixed Income - Clase B,2025-05-07,1.207386
Galileo Fixed Income - Clase B,2025-05-08,1.207978
Galileo Fixed Income - Clase B,2025-05-09,1.208565
Galileo Fixed Income - Clase B,2025-05-12,1.211691
Galileo Fixed Income - Clase B,2025-05-13,1.21362
Galileo Fixed Income - Clase B,2025-05-14,1.213686
Galileo Fixed Income - Clase B,2025-05-15,1.214768
Galileo Fixed Income - Clase B,2025-05-16,1.216241
Galileo Fixed Income - Clase B,2025-05-19,1.216511
Galileo Fixed Income - Clase B,2025-05-20,1.217265
Galileo Fixed Income - Clase B,2025-05-21,1.21687
Galileo Fixed Income - Clase B,2025-05-22,1.216699
Galileo Fixed Income - Clase B,2025-05-23,1.216336
Galileo Fixed Income - Clase B,2025-05-26,1.216934
Galileo Fixed Income - Clase B,2025-05-27,1.217469
Galileo Fixed Income - Clase B,2025-05-28,1.217054
Galileo Fixed Income - Clase B,2025-05-29,1.217396
Galileo Fixed Income - Clase B,2025-05-30,1.217861
Galileo Fixed Income - Clase B,2025-06-02,1.218202
Galileo Fixed Income - Clase B,2025-06-03,1.218651
Galileo Fixed Income - Clase B,2025-06-04,1.219121
Galileo Fixed Income - Clase B,2025-06-05,1.21888
Galileo Fixed Income - Clase B,2025-06-06,1.217789
Galileo Fixed Income - Clase B,2025-06-09,1.218753
Galileo Fixed Income - Clase B,2025-06-10,1.219781
Galileo Fixed Income - Clase B,2025-06-11,1.220916
Galileo Fixed Income - Clase B,2025-06-12,1.221644
Galileo Fixed Income - Clase B,2025-06-13,1.222162
Galileo Fixed Income - Clase B,2025-06-17,1.218459
Galileo Fixed Income - Clase B,2025-06-18,1.218477
Galileo Fixed Income - Clase B,2025-06-19,1.21859
Galileo Fixed Income - Clase B,2025-06-23,1.219695
Galileo Fixed Income - Clase B,2025-06-24,1.219696
Galileo Fixed Income - Clase B,2025-06-25,1.220088
Galileo Fixed Income - Clase B,2025-06-26,1.220807
Galileo Fixed Income - Clase B,2025-06-27,1.221844
Galileo Fixed Income - Clase B,2025-06-30,1.222977
Galileo Fixed Income - Clase B,2025-07-01,1.223244
Galileo Fixed Income - Clase B,2025-07-02,1.22314
Galileo Fixed Income - Clase B,2025-07-03,1.224147
Galileo Fixed Income - Clase B,2025-07-04,1.224221
Galileo Fixed Income - Clase B,2025-07-07,1.224599
Galileo Fixed Income - Clase B,2025-07-08,1.224511
Galileo Fixed Income - Clase B,2025-07-10,1.224168
Galileo Fixed Income - Clase B,2025-07-11,1.224505
Galileo Fixed Income - Clase B,2025-07-14,1.224701
Galileo Fixed Income - Clase B,2025-07-15,1.226471
Galileo Fixed Income - Clase B,2025-07-16,1.227175
Galileo Fixed Income - Clase B,2025-07-17,1.22841
Galileo Fixed Income - Clase B,2025-07-18,1.229062
Galileo Fixed Income - Clase B,2025-07-21,1.230603
Galileo Fixed Income - Clase B,2025-07-22,1.230328
Galileo Fixed Income - Clase B,2025-07-23,1.230711
Galileo Fixed Income - Clase B,2025-07-24,1.231302
Galileo Fixed Income - Clase B,2025-07-25,1.231708
Galileo Fixed Income - Clase B,2025-07-28,1.232775
Galileo Fixed Income - Clase B,2025-07-29,1.233158
Galileo Fixed Income - Clase B,2025-07-30,1.233766
Galileo Fixed Income - Clase B,2025-07-31,1.234356
Galileo Fixed Income - Clase B,2025-08-01,1.233963
Galileo Fixed Income - Clase B,2025-08-04,1.234356
Galileo Fixed Income - Clase B,2025-08-05,1.234887
Galileo Fixed Income - Clase B,2025-08-06,1.235427
Galileo Fixed Income - Clase B,2025-08-07,1.235336
Galileo Fixed Income - Clase B,2025-08-08,1.236796
Galileo Fixed Income - Clase B,2025-08-11,1.238099
Galileo Fixed Income - Clase B,2025-08-12,1.23962
Galileo Fixed Income - Clase B,2025-08-13,1.241017
Galileo Fixed Income - Clase B,2025-08-14,1.241052
Galileo Fixed Income - Clase B,2025-08-18,1.241459
Galileo Fixed Income - Clase B,2025-08-19,1.240159
Galileo Fixed Income - Clase B,2025-08-20,1.240138
Galileo Fixed Income - Clase B,2025-08-21,1.239333
Galileo Fixed Income - Clase B,2025-08-22,1.239998
Galileo Fixed Income - Clase B,2025-08-25,1.239596
Galileo Fixed Income - Clase B,2025-08-26,1.239003
Galileo Fixed Income - Clase B,2025-08-27,1.238868
Galileo Fixed Income - Clase B,2025-08-28,1.240094
Galileo Fixed Income - Clase B,2025-08-29,1.240452
Galileo Fixed Income - Clase B,2025-09-01,1.240881
Galileo Fixed Income - Clase B,2025-09-02,1.240003
Galileo Fixed Income - Clase B,2025-09-03,1.241479
Galileo Fixed Income - Clase B,2025-09-04,1.242591
Galileo Fixed Income - Clase B,2025-09-05,1.243014
Galileo Fixed Income - Clase B,2025-09-08,1.239127
Galileo Fixed Income - Clase B,2025-09-09,1.239044
Galileo Fixed Income - Clase B,2025-09-10,1.241234
Galileo Fixed Income - Clase B,2025-09-11,1.243606
Galileo Fixed Income - Clase B,2025-09-12,1.244479
Galileo Fixed Income - Clase B,2025-09-15,1.244953
Galileo Fixed Income - Clase B,2025-09-16,1.245338
Galileo Fixed Income - Clase B,2025-09-17,1.245604
Galileo Fixed Income - Clase B,2025-09-18,1.244753
Galileo Fixed Income - Clase B,2025-09-19,1.24347
Galileo Fixed Income - Clase B,2025-09-22,1.244312
Galileo Fixed Income - Clase B,2025-09-23,1.245212
Galileo Fixed Income - Clase B,2025-09-24,1.245956
Galileo Fixed Income - Clase B,2025-09-25,1.246054
Galileo Fixed Income - Clase B,2025-09-26,1.243921
Galileo Fixed Income - Clase B,2025-09-29,1.242491
Galileo Fixed Income - Clase B,2025-09-30,1.236535
Galileo Fixed Income - Clase B,2025-10-02,1.239972
Galileo Fixed Income - Clase B,2025-10-03,1.241133
Galileo Fixed Income - Clase B,2025-10-06,1.242047
Galileo Fixed Income - Clase B,2025-10-07,1.241975
Galileo Fixed Income - Clase B,2025-10-08,1.240368
Galileo Fixed Income - Clase B,2025-10-09,1.237495
Galileo Fixed Income - Clase B,2025-10-14,1.230427
Galileo Fixed Income - Clase B,2025-10-15,1.236918
Galileo Fixed Income - Clase B,2025-10-16,1.238661
Galileo Fixed Income - Clase B,2025-10-17,1.238961
Galileo Fixed Income - Clase B,2025-10-20,1.239626
Galileo Fixed Income - Clase B,2025-10-21,1.24018
Galileo Fixed Income - Clase B,2025-10-22,1.238761
Galileo Fixed Income - Clase B,2025-10-23,1.237634
Galileo Fixed Income - Clase B,2025-10-24,1.238488
Galileo Fixed Income - Clase B,2025-10-27,1.245131
Galileo Fixed Income - Clase B,2025-10-28,1.246216
Galileo Fixed Income - Clase B,2025-10-30,1.246874
Galileo Fixed Income - Clase B,2025-10-31,1.246579
Galileo Fixed Income - Clase B,2025-11-03,1.24669
Galileo Fixed Income - Clase B,2025-11-04,1.246507
Galileo Fixed Income - Clase B,2025-11-05,1.244011
Galileo Fixed Income - Clase B,2025-11-07,1.245963
Galileo Fixed Income - Clase B,2025-11-10,1.246072
Galileo Fixed Income - Clase B,2025-11-11,1.246131
Galileo Fixed Income - Clase B,2025-11-12,1.246235
Galileo Fixed Income - Clase B,2025-11-13,1.24572
Galileo Fixed Income - Clase B,2025-11-14,1.245289
Galileo Fixed Income - Clase B,2025-11-17,1.245594
Galileo Fixed Income - Clase B,2025-11-18,1.24472
Galileo Fixed Income - Clase B,2025-11-19,1.243137
Galileo Fixed Income - Clase B,2025-11-20,1.244375
Galileo Fixed Income - Clase B,2025-11-25,1.247906
Galileo Fixed Income - Clase B,2025-11-26,1.248187
Galileo Fixed Income - Clase B,2025-11-27,1.248285
Galileo Fixed Income - Clase B,2025-11-28,1.248874
Galileo Fixed Income - Clase B,2025-12-01,1.248176
Galileo Fixed Income - Clase B,2025-12-02,1.247891
Galileo Fixed Income - Clase B,2025-12-03,1.248542
Galileo Fixed Income - Clase B,2025-12-04,1.249622
Galileo Fixed Income - Clase B,2025-12-05,1.249781
Galileo Fixed Income - Clase B,2025-12-09,1.250026
Galileo Fixed Income - Clase B,2025-12-10,1.25078
Galileo Fixed Income - Clase B,2025-12-11,1.251138
Galileo Fixed Income - Clase B,2025-12-12,1.251295
Galileo Fixed Income - Clase B,2025-12-15,1.252433
Galileo Fixed Income - Clase B,2025-12-16,1.252942
Galileo Fixed Income - Clase B,2025-12-17,1.252674
Galileo Fixed Income - Clase B,2025-12-18,1.252764
Galileo Fixed Income - Clase B,2025-12-19,1.25311
Galileo Fixed Income - Clase B,2025-12-22,1.25381
Galileo Fixed Income - Clase B,2025-12-23,1.254048
Galileo Fixed Income - Clase B,2025-12-26,1.254438
Galileo Fixed Income - Clase B,2025-12-29,1.255463
Galileo Fixed Income - Clase B,2025-12-30,1.256056
Galileo Fixed Income - Clase B,2026-01-02,1.256648
Galileo Fixed Income - Clase B,2026-01-05,1.257087
Galileo Fixed Income - Clase B,2026-01-06,1.257696
Galileo Fixed Income - Clase B,2026-01-07,1.25811
Galileo Fixed Income - Clase B,2026-01-08,1.258473
Galileo Fixed Income - Clase B,2026-01-09,1.259167
Galileo Fixed Income - Clase B,2026-01-12,1.260031
Galileo Fixed Income - Clase B,2026-01-13,1.260978
Galileo Fixed Income - Clase B,2026-01-14,1.261927
Galileo Fixed Income - Clase B,2026-01-15,1.264874
Galileo Fixed Income - Clase B,2026-01-16,1.265496
Galileo Fixed Income - Clase B,2026-01-19,1.265723
Galileo Fixed Income - Clase B,2026-01-20,1.26515
Galileo Fixed Income - Clase B,2026-01-21,1.266049
Galileo Fixed Income - Clase B,2026-01-22,1.267091
Galileo Fixed Income - Clase B,2026-01-23,1.267558
Galileo Fixed Income - Clase B,2026-01-26,1.268651
Galileo Fixed Income - Clase B,2026-01-27,1.269782
Galileo Fixed Income - Clase B,2026-01-28,1.270116
Galileo Fixed Income - Clase B,2026-01-29,1.270254
Galileo Fixed Income - Clase B,2026-01-30,1.27028
Galileo Fixed Income - Clase B,2026-02-02,1.270443
Galileo Fixed Income - Clase B,2026-02-03,1.269743
Galileo Fixed Income - Clase B,2026-02-04,1.266991
Galileo Fixed Income - Clase B,2026-02-05,1.263567
Galileo Fixed Income - Clase B,2026-02-06,1.262965
Galileo Fixed Income - Clase B,2026-02-09,1.258722
Galileo Fixed Income - Clase B,2026-02-10,1.25848
Galileo Fixed Income - Clase B,2026-02-11,1.256807
Galileo Fixed Income - Clase B,2026-02-12,1.253809
Galileo Fixed Income - Clase B,2026-02-13,1.257706
Galileo Fixed Income - Clase B,2026-02-18,1.259071
Galileo Fixed Income - Clase B,2026-02-19,1.260828
Galileo Fixed Income - Clase B,2026-02-20,1.260976
Galileo Fixed Income - Clase B,2026-02-23,1.26168
Galileo Fixed Income - Clase B,2026-02-24,1.261515
Galileo Fixed Income - Clase B,2026-02-25,1.260851
Galileo Fixed Income - Clase B,2026-02-26,1.26277
Galileo Fixed Income - Clase B,2026-02-27,1.262936
Galileo Fixed Income - Clase B,2026-03-02,1.259566
Galileo Fixed Income - Clase B,2026-03-03,1.257579
Galileo Fixed Income - Clase B,2026-03-04,1.25977
Galileo Fixed Income - Clase B,2026-03-05,1.25909
Galileo Fixed Income - Clase B,2026-03-06,1.25693
Galileo Fixed Income - Clase B,2026-03-09,1.256776
Galileo Fixed Income - Clase B,2026-03-10,1.258687
Galileo Fixed Income - Clase B,2026-03-11,1.259117
Galileo Fixed Income - Clase B,2026-03-12,1.257409
Galileo Fixed Income - Clase B,2026-03-13,1.256803
Galileo Fixed Income - Clase B,2026-03-16,1.2569
Galileo Fixed Income - Clase B,2026-03-17,1.25961
Galileo Fixed Income - Clase B,2026-03-18,1.258387
Galileo Fixed Income - Clase B,2026-03-19,1.255267
Galileo Fixed Income - Clase B,2026-03-20,1.25271
Galileo Fixed Income - Clase B,2026-03-25,1.252296
Galileo Fixed Income - Clase B,2026-03-26,1.250568
Galileo Fixed Income - Clase B,2026-03-27,1.249076
Galileo Fixed Income - Clase B,2026-03-30,1.24939
Galileo Fixed Income - Clase B,2026-03-31,1.250622
Galileo Fixed Income - Clase B,2026-04-01,1.252825
Galileo Fixed Income - Clase B,2026-04-06,1.25374
Galileo Fixed Income - Clase B,2026-04-07,1.254435
Galileo Fixed Income - Clase B,2026-04-08,1.259332
Galileo Fixed Income - Clase B,2026-04-09,1.260602
Galileo Fixed Income - Clase B,2026-04-10,1.261358
Galileo Fixed Income - Clase B,2026-04-13,1.262499
Galileo Fixed Income - Clase B,2026-04-14,1.266202
Galileo Fixed Income - Clase B,2026-04-15,1.267161
Galileo Fixed Income - Clase B,2026-04-16,1.267836
Galileo Fixed Income - Clase B,2026-04-17,1.270652
Galileo Fixed Income - Clase B,2026-04-20,1.271009
Galileo Fixed Income - Clase B,2026-04-21,1.271812
Galileo Fixed Income - Clase B,2026-04-22,1.27223
Galileo Fixed Income - Clase B,2026-04-23,1.272582
Galileo Fixed Income - Clase B,2026-04-24,1.273516
Galileo Fixed Income - Clase B,2026-04-27,1.273456
Galileo Fixed Income - Clase B,2026-04-28,1.27285
Galileo Fixed Income - Clase B,2026-04-29,1.271779
Galileo Fixed Income - Clase B,2026-04-30,1.272956
Galileo Fixed Income - Clase B,2026-05-04,1.27374
Galileo Fixed Income - Clase B,2026-05-05,1.274103
Galileo Fixed Income - Clase B,2026-05-06,1.275982
Galileo Fixed Income - Clase B,2026-05-07,1.276133
Galileo Fixed Income - Clase B,2026-05-08,1.278232
Galileo Fixed Income - Clase B,2026-05-11,1.278242
Galileo Fixed Income - Clase B,2026-05-12,1.27705
Galileo Fixed Income - Clase B,2026-05-13,1.276764
Galileo Fixed Income - Clase B,2026-05-14,1.277299
Galileo Fixed Income - Clase B,2026-05-15,1.274351
Galileo Fixed Income - Clase B,2026-05-18,1.273962
Galileo Fixed Income - Clase B,2026-05-20,1.273726
Galileo Fixed Income - Clase B,2026-05-21,1.274431
Galileo Fixed Income - Clase B,2026-05-22,1.274262
Galileo Fixed Income - Clase B,2026-05-26,1.27661
Galileo Fixed Income - Clase B,2026-05-27,1.278212
Galileo Fixed Income - Clase B,2026-05-28,1.280043
Galileo Fixed Income - Clase B,2026-05-29,1.281245
Galileo Fixed Income - Clase B,2026-06-01,1.281745
Galileo Fixed Income - Clase B,2026-06-03,1.281361
Galileo Fixed Income - Clase B,2026-06-04,1.282188
Galileo Fixed Income - Clase B,2026-06-05,1.280675
Galileo Fixed Income - Clase B,2026-06-08,1.280494
Galileo Fixed Income - Clase B,2026-06-10,1.279409
Galileo Fixed Income - Clase B,2026-06-11,1.281454
Galileo Fixed Income - Clase B,2026-06-16,1.285985
Galileo Fixed Income - Clase B,2026-06-17,1.284674
Galileo Fixed Income - Clase B,2026-06-18,1.28427
Galileo Fixed Income - Clase B,2026-06-19,1.284464
Galileo Fixed Income - Clase B,2026-06-22,1.283283
Galileo Fixed Income - Clase B,2026-06-23,1.281911
Galileo Fixed Income - Clase B,2026-06-24,1.282805
Galileo Fixed Income - Clase B,2026-06-26,1.282546
Galileo Fixed Income - Clase B,2026-06-29,1.283039
Galileo Fixed Income - Clase B,2026-06-30,1.282562
Galileo Fixed Income - Clase B,2026-07-01,1.282274
Galileo Fixed Income - Clase B,2026-07-02,1.283073
Galileo Fixed Income - Clase B,2026-07-03,1.283626
Galileo Fixed Income - Clase B,2026-07-06,1.284648
Galileo Fixed Income - Clase B,2026-07-07,1.284757
Galileo Fixed Income - Clase B,2026-07-08,1.283863
Galileo Fixed Income - Clase B,2026-07-13,1.283993
Galileo Fixed Income - Clase B,2026-07-14,1.284364
Galileo Fixed Income - Clase B,2026-07-15,1.285385
Galileo Fixed Income - Clase B,2026-07-16,1.285224
Galileo Fixed Income - Clase B,2026-07-17,1.284868
Galileo Fixed Income - Clase B,2026-07-20,1.284605
Galileo Fixed Income - Clase B,2026-07-21,1.28498
Galileo Fixed Income - Clase B,2026-07-22,1.284947
Galileo Fixed Income - Clase B,2026-07-23,1.281659
Galileo Fixed Income - Clase B,2026-07-24,1.281278
Galileo Fixed Income - Clase B,2026-07-27,1.281108
Galileo Fixed Income - Clase B,2026-07-28,1.281258
Galileo Fixed Income - Clase B,2026-07-29,1.281262
Galileo Fixed Income - Clase B,2026-07-30,1.282008
Galileo Fixed Income - Clase B,2026-07-31,1.282867
Galileo Fixed Income - Clase B,2026-08-03,1.284842
Galileo Fixed Income - Clase B,2026-08-04,1.286792
Galileo Fixed Income - Clase B,2026-08-05,1.29011
Galileo Fixed Income - Clase B,2026-08-06,1.28924
Galileo Fixed Income - Clase B,2026-08-07,1.289837
Galileo Fixed Income - Clase B,2026-08-10,1.290373
Galileo Fixed Income - Clase B,2026-08-11,1.290111
