ticker,fecha,open,high,low,close
QQQ,2019-05-01,182.4869,183.0034,180.593,180.7173
QQQ,2019-05-02,180.6599,181.5974,178.7469,179.933
QQQ,2019-05-03,181.4252,182.9365,181.1,182.8026
QQQ,2019-05-06,178.9191,181.9321,178.6417,181.6834
QQQ,2019-05-07,179.7034,180.4686,176.4895,178.1443
QQQ,2019-05-08,177.5608,179.0339,176.9199,177.6947
QQQ,2019-05-09,175.7147,177.3504,174.1747,176.7382
QQQ,2019-05-10,176.1069,177.8095,173.1607,176.9582
QQQ,2019-05-13,172.453,173.3808,170.3199,170.8173
QQQ,2019-05-14,171.7164,173.7347,171.0851,172.692
QQQ,2019-05-15,171.5537,175.5712,171.5155,175.1312
QQQ,2019-05-16,175.2077,177.9817,174.9973,176.8912
QQQ,2019-05-17,175.1408,177.513,174.9303,175.0834
QQQ,2019-05-20,172.6442,173.3042,171.5442,172.1277
QQQ,2019-05-21,173.6104,174.4043,173.0556,173.926
QQQ,2019-05-22,172.9599,174.1556,172.8929,173.1512
QQQ,2019-05-23,171.1616,171.2381,169.4398,170.5016
QQQ,2019-05-24,171.4199,172.032,170.2051,170.4155
QQQ,2019-05-28,170.8938,171.8503,169.7555,169.7746
QQQ,2019-05-29,168.7224,169.3059,167.4789,168.3781
QQQ,2019-05-30,168.8277,169.5642,168.1295,169.086
QQQ,2019-05-31,167.0964,167.6703,166.312,166.3885
QQQ,2019-06-03,165.939,166.3885,161.912,162.725
QQQ,2019-06-04,164.552,167.3642,163.9207,167.3068
QQQ,2019-06-05,168.9042,168.9329,166.7998,168.5503
QQQ,2019-06-06,168.8372,170.3007,168.0911,169.8894
QQQ,2019-06-07,170.7981,173.8686,170.5781,173.1703
QQQ,2019-06-10,174.3277,176.8147,174.2894,175.1886
QQQ,2019-06-11,177.0155,177.3407,174.8346,175.4277
QQQ,2019-06-12,174.9494,175.3129,174.0885,174.4138
QQQ,2019-06-13,175.1408,175.8773,174.7964,175.4468
QQQ,2019-06-14,174.5477,175.1503,174.0311,174.7007
QQQ,2019-06-17,175.0834,176.2408,174.8921,175.7529
QQQ,2019-06-18,177.8286,179.5599,177.3695,178.3069
QQQ,2019-06-19,178.546,179.3782,177.5034,178.9765
QQQ,2019-06-20,181.473,181.5112,179.0243,180.6408
QQQ,2019-06-21,180.4304,181.5208,179.9903,180.373
QQQ,2019-06-24,180.7334,180.9156,180.2829,180.3787
QQQ,2019-06-25,180.2541,180.3596,177.0139,177.2823
QQQ,2019-06-26,178.4615,179.5831,177.8192,178.1068
QQQ,2019-06-27,178.7491,179.2092,178.2985,178.7874
QQQ,2019-06-28,179.2188,179.4105,178.3752,179.0175
QQQ,2019-07-01,182.4494,182.6891,180.5896,181.4332
QQQ,2019-07-02,181.3757,182.1714,180.8581,182.1522
QQQ,2019-07-03,182.6124,183.5231,182.4206,183.5231
QQQ,2019-07-05,182.2673,183.4847,181.5579,183.1492
QQQ,2019-07-08,181.9605,182.0181,181.1169,181.8647
QQQ,2019-07-09,181.0019,183.0054,180.8485,182.7754
QQQ,2019-07-10,183.8874,185.1049,183.5519,184.5968
QQQ,2019-07-11,184.8748,185.3445,183.8778,184.4626
QQQ,2019-07-12,184.6639,185.5362,184.4913,185.5266
QQQ,2019-07-15,185.958,186.1593,185.4403,186.121
QQQ,2019-07-16,185.891,186.0635,184.5968,185.1624
QQQ,2019-07-17,185.1624,185.4883,184.2325,184.2517
QQQ,2019-07-18,183.3793,184.8173,182.8041,184.4626
QQQ,2019-07-19,185.728,185.8143,182.9192,183.1109
QQQ,2019-07-22,183.5231,184.9611,183.5231,184.568
QQQ,2019-07-23,185.5746,185.7951,184.338,185.776
QQQ,2019-07-24,185.0665,187.0892,185.0473,187.0797
QQQ,2019-07-25,186.4469,186.4757,184.9514,185.3061
QQQ,2019-07-26,186.4853,187.4631,186.3894,187.2139
QQQ,2019-07-29,187.0413,187.1084,185.3925,186.5716
QQQ,2019-07-30,185.1432,186.4949,185.009,185.7664
QQQ,2019-07-31,186.2648,186.3895,181.4908,183.1972
QQQ,2019-08-01,183.5135,186.9167,181.4045,182.2864
QQQ,2019-08-02,180.9156,181.1744,178.5094,179.6022
QQQ,2019-08-05,175.8444,175.9211,171.7893,173.256
QQQ,2019-08-06,174.8569,176.199,173.5819,175.6814
QQQ,2019-08-07,173.7737,176.8797,172.4507,176.6304
QQQ,2019-08-08,177.4261,180.5321,176.9372,180.4746
QQQ,2019-08-09,179.6118,180.2253,177.3782,178.7778
QQQ,2019-08-12,177.6753,178.2122,175.9114,176.7263
QQQ,2019-08-13,176.5729,181.8359,176.41,180.5992
QQQ,2019-08-14,177.6946,178.2602,174.8762,175.2021
QQQ,2019-08-15,175.4321,175.9977,173.6682,175.0007
QQQ,2019-08-16,176.5921,178.2601,176.4866,177.8096
QQQ,2019-08-19,180.3787,181.021,179.746,180.6376
QQQ,2019-08-20,180.187,180.8389,179.19,179.2379
QQQ,2019-08-21,180.8101,181.4045,180.187,180.8293
QQQ,2019-08-22,181.1648,181.625,178.8257,180.2445
QQQ,2019-08-23,179.0174,180.6567,174.0517,174.5406
QQQ,2019-08-26,176.525,177.2248,175.5089,177.1769
QQQ,2019-08-27,178.4135,178.7107,176.1128,176.803
QQQ,2019-08-28,176.2278,177.7329,175.3458,177.4357
QQQ,2019-08-29,179.6406,180.6664,178.96,180.1487
QQQ,2019-08-30,181.1169,181.1553,178.7012,179.7173
QQQ,2019-09-03,178.519,179.4393,177.3782,177.9725
QQQ,2019-09-04,179.6886,180.6952,179.1709,180.5418
QQQ,2019-09-05,182.5357,184.3763,182.4686,183.8491
QQQ,2019-09-06,184.1558,184.2229,183.2643,183.6669
QQQ,2019-09-09,184.2421,184.3188,182.3535,183.2834
QQQ,2019-09-10,182.296,182.8521,181.0977,182.7562
QQQ,2019-09-11,183.1013,184.568,182.6795,184.4721
QQQ,2019-09-12,185.6034,186.6579,184.9898,185.2391
QQQ,2019-09-13,184.9706,185.402,184.3379,184.5776
QQQ,2019-09-16,183.3889,184.1366,183.2068,183.7532
QQQ,2019-09-17,183.7724,184.6352,183.3793,184.6352
QQQ,2019-09-18,184.2516,184.6351,182.2481,184.5584
QQQ,2019-09-19,184.8844,186.0156,184.5105,184.8652
QQQ,2019-09-20,185.124,185.3158,182.296,182.9096
QQQ,2019-09-23,182.8558,183.5378,182.241,182.9902
QQQ,2019-09-24,183.8259,184.2294,179.7723,180.56
QQQ,2019-09-25,180.3775,183.0671,178.8694,182.5868
QQQ,2019-09-26,182.3467,182.51,180.5696,181.9144
QQQ,2019-09-27,182.2506,182.3467,178.4275,179.657
QQQ,2019-09-30,180.3871,181.6551,180.0125,181.3669
QQQ,2019-10-01,182.0297,183.0767,179.5898,179.8876
QQQ,2019-10-02,178.6676,178.6965,175.8051,176.7945
QQQ,2019-10-03,176.7753,178.8694,174.6524,178.7349
QQQ,2019-10-04,179.7051,181.6262,179.513,181.3669
QQQ,2019-10-07,180.8481,182.2602,180.5023,180.8193
QQQ,2019-10-08,179.6858,180.4543,177.9664,178.1105
QQQ,2019-10-09,179.6186,180.6656,179.0807,179.8491
QQQ,2019-10-10,179.8972,181.9624,179.7435,181.242
QQQ,2019-10-11,183.3073,185.0363,183.2016,183.5762
QQQ,2019-10-14,183.3168,184.1429,183.1343,183.557
QQQ,2019-10-15,184.1237,186.3235,184.0085,185.8912
QQQ,2019-10-16,185.2572,185.9008,184.8441,185.4301
QQQ,2019-10-17,186.5444,186.8326,185.2092,185.92
QQQ,2019-10-18,185.5838,186.0353,183.192,184.1333
QQQ,2019-10-21,185.1132,185.8912,184.5656,185.7664
QQQ,2019-10-22,186.4964,186.7557,184.2294,184.2871
QQQ,2019-10-23,183.9124,184.6808,183.6146,184.6424
QQQ,2019-10-24,185.9584,186.554,185.1419,186.4387
QQQ,2019-10-25,185.4781,188.0237,185.4397,187.9276
QQQ,2019-10-28,188.8018,190.0313,188.8018,189.7816
QQQ,2019-10-29,189.4646,189.7527,188.283,188.3119
QQQ,2019-10-30,188.6769,189.5414,187.5914,189.2244
QQQ,2019-10-31,189.7719,189.8584,188.2158,189.3108
QQQ,2019-11-01,190.1274,191.0399,189.8392,191.0303
QQQ,2019-11-04,192.2983,192.6248,191.0303,192.2118
QQQ,2019-11-05,192.4519,192.6441,191.6835,192.3175
QQQ,2019-11-06,192.0965,192.1157,190.9534,191.8852
QQQ,2019-11-07,192.8458,193.7679,191.9717,192.5288
QQQ,2019-11-08,192.183,193.3164,191.6738,193.2972
QQQ,2019-11-11,192.3175,193.1148,192.0581,193.0379
QQQ,2019-11-12,193.2012,194.2386,192.9034,193.595
QQQ,2019-11-13,192.9226,193.8256,192.7978,193.6431
QQQ,2019-11-14,192.913,193.6143,192.3271,193.4894
QQQ,2019-11-15,194.6613,194.9111,194.0369,194.9111
QQQ,2019-11-18,194.6036,195.3721,193.816,195.0647
QQQ,2019-11-19,195.8044,195.8044,194.6036,195.3529
QQQ,2019-11-20,194.8437,195.4297,192.7113,194.1809
QQQ,2019-11-21,193.9697,194.1042,193.1436,193.7487
QQQ,2019-11-22,194.229,194.3443,192.8266,193.8736
QQQ,2019-11-25,194.7093,196.2078,194.6805,196.1694
QQQ,2019-11-26,196.2943,196.7938,196.0061,196.544
QQQ,2019-11-27,197.0531,197.9273,196.813,197.9177
QQQ,2019-11-29,197.4182,197.716,196.9187,197.0147
QQQ,2019-12-02,197.0243,197.0915,193.8256,194.9975
QQQ,2019-12-03,192.3175,193.547,191.3761,193.4702
QQQ,2019-12-04,194.4596,194.911,194.1714,194.45
QQQ,2019-12-05,195.1415,195.1415,193.8832,194.8342
QQQ,2019-12-06,196.2558,197.0627,196.1021,196.9186
QQQ,2019-12-09,196.5632,197.4854,195.9388,196.0253
QQQ,2019-12-10,196.1214,196.8034,195.4201,195.862
QQQ,2019-12-11,196.3039,197.1012,195.9965,196.8994
QQQ,2019-12-12,196.6977,199.1472,196.4287,198.3691
QQQ,2019-12-13,198.2635,199.7139,197.8408,199.0223
QQQ,2019-12-16,200.3287,201.2701,200.2615,201.0203
QQQ,2019-12-17,201.2797,201.443,200.7994,201.1356
QQQ,2019-12-18,201.3085,201.8464,201.078,201.2893
QQQ,2019-12-19,201.3757,202.6149,201.3565,202.5477
QQQ,2019-12-20,203.5082,204.1422,202.9415,203.3641
QQQ,2019-12-23,204.0842,204.2286,203.728,203.9013
QQQ,2019-12-24,204.0842,204.1709,203.5451,204.0072
QQQ,2019-12-26,204.3346,205.8267,204.3057,205.8074
QQQ,2019-12-27,206.5293,206.5486,205.0853,205.6341
QQQ,2019-12-30,205.5282,205.6533,203.2755,204.2863
QQQ,2019-12-31,203.6317,204.8158,203.3141,204.6714
QQQ,2020-01-02,206.3946,208.0889,205.9903,208.0889
QQQ,2020-01-03,205.3356,207.4246,205.3164,206.1828
QQQ,2020-01-06,204.5656,207.5402,204.3153,207.5113
QQQ,2020-01-07,207.5883,208.0696,206.8278,207.4824
QQQ,2020-01-08,207.4535,209.9949,207.1262,209.0419
QQQ,2020-01-09,210.7651,211.2175,209.581,210.8132
QQQ,2020-01-10,211.6411,211.6604,209.8987,210.2741
QQQ,2020-01-13,211.1405,212.7289,210.8036,212.7
QQQ,2020-01-14,212.5942,212.9504,211.5353,211.8626
QQQ,2020-01-15,211.978,212.9407,211.256,211.9491
QQQ,2020-01-16,213.0081,214.0189,212.5556,213.9804
QQQ,2020-01-17,214.943,215.2126,213.8263,215.0393
QQQ,2020-01-21,214.4424,215.4821,214.3462,214.943
QQQ,2020-01-22,216.0308,216.7432,215.2415,215.511
QQQ,2020-01-23,215.3858,216.3004,214.3847,216.2041
QQQ,2020-01-24,217.2149,217.446,213.3932,214.3847
QQQ,2020-01-27,209.5425,211.0924,209.0708,209.9565
QQQ,2020-01-28,211.439,213.6723,210.8806,213.1814
QQQ,2020-01-29,214.3654,214.6061,212.5845,213.5279
QQQ,2020-01-30,212.1513,214.3847,211.4871,214.2884
QQQ,2020-01-31,215.1837,215.2126,210.1393,210.8902
QQQ,2020-02-03,211.9202,214.5676,211.7758,214.0766
QQQ,2020-02-04,217.0031,219.352,216.2618,218.9765
QQQ,2020-02-05,221.6143,221.6528,218.3797,219.6986
QQQ,2020-02-06,220.2473,221.6528,219.4675,221.595
QQQ,2020-02-07,220.6035,221.8357,220.0067,220.642
QQQ,2020-02-10,219.9103,223.3181,219.8526,223.3085
QQQ,2020-02-11,224.5407,225.282,222.7598,223.347
QQQ,2020-02-12,224.6659,225.6286,224.1076,225.5227
QQQ,2020-02-13,223.9535,226.158,223.684,225.2338
QQQ,2020-02-14,225.59,226.0906,224.8295,225.8788
QQQ,2020-02-18,224.7814,226.3891,224.5408,225.9655
QQQ,2020-02-19,227.3132,228.6032,227.0437,228.1315
QQQ,2020-02-20,227.6309,228.1026,223.2219,226.0136
QQQ,2020-02-21,224.8873,225.2724,220.7575,221.672
QQQ,2020-02-24,213.4027,215.8768,212.0357,213.1236
QQQ,2020-02-25,214.9141,215.6265,206.7219,207.3284
QQQ,2020-02-26,208.6183,212.055,206.8759,208.3969
QQQ,2020-02-27,203.0253,208.3392,197.8269,197.9617
QQQ,2020-02-28,191.223,199.4345,190.7706,198.1157
QQQ,2020-03-02,201.0807,208.4836,198.2505,208.3392
QQQ,2020-03-03,209.0034,211.4101,199.8677,201.6583
QQQ,2020-03-04,205.3549,210.1778,203.4777,210.0719
QQQ,2020-03-05,204.7484,208.2814,202.2551,203.6895
QQQ,2020-03-06,197.0279,201.3406,195.3336,200.2528
QQQ,2020-03-09,186.2557,193.649,184.9369,186.3424
QQQ,2020-03-10,193.6008,196.6717,186.4482,196.4888
QQQ,2020-03-11,191.9065,193.2543,185.5337,187.9307
QQQ,2020-03-12,175.291,183.6565,170.3333,170.6991
QQQ,2020-03-13,180.0851,187.2184,171.4789,185.1583
QQQ,2020-03-16,167.6474,177.7843,162.8438,162.9785
QQQ,2020-03-17,168.9182,177.5051,163.4407,175.3392
QQQ,2020-03-18,165.2023,172.5282,160.5719,170.006
QQQ,2020-03-19,169.13,176.6387,165.2216,171.0264
QQQ,2020-03-20,174.9541,176.0419,163.7487,164.3263
QQQ,2020-03-23,164.8887,168.0626,159.1101,164.4449
QQQ,2020-03-24,173.5615,177.3432,171.6706,177.1792
QQQ,2020-03-25,177.9123,182.8227,173.629,175.8672
QQQ,2020-03-26,177.3817,185.9194,177.1309,185.1284
QQQ,2020-03-27,180.3338,183.7875,178.1439,178.7613
QQQ,2020-03-30,180.4592,185.6976,179.7646,185.2634
QQQ,2020-03-31,184.9547,188.3602,182.5236,183.6813
QQQ,2020-04-01,178.25,181.038,174.4779,175.8768
QQQ,2020-04-02,174.8445,183.3919,174.5841,179.4462
QQQ,2020-04-03,179.0025,180.4688,174.8928,176.8994
QQQ,2020-04-06,183.7585,190.6755,182.514,189.5468
QQQ,2020-04-07,195.2289,195.5087,189.0837,189.4696
QQQ,2020-04-08,191.1578,194.0713,189.2477,193.4924
QQQ,2020-04-09,195.2096,196.0489,192.0068,193.7722
QQQ,2020-04-13,192.9426,196.2419,191.7367,195.8656
QQQ,2020-04-14,199.9174,205.0015,199.136,204.384
QQQ,2020-04-15,201.1233,204.3551,199.8113,202.0398
QQQ,2020-04-16,204.2201,206.8055,202.2906,205.725
QQQ,2020-04-17,208.542,208.87,204.5963,207.693
QQQ,2020-04-20,205.8311,208.2622,205.069,205.233
QQQ,2020-04-21,203.1685,203.7087,196.4444,197.66
QQQ,2020-04-22,201.7214,204.8568,200.9786,203.5255
QQQ,2020-04-23,204.3165,206.873,202.6861,203.0913
QQQ,2020-04-24,203.5255,206.738,202.1073,206.2942
QQQ,2020-04-27,208.5612,208.9857,206.9309,207.9535
QQQ,2020-04-28,209.6514,209.6514,203.757,204.0368
QQQ,2020-04-29,208.5613,212.2079,207.5483,211.2721
QQQ,2020-04-30,212.1886,212.2754,209.6803,211.1853
QQQ,2020-05-01,206.9309,209.0243,204.2104,205.233
QQQ,2020-05-04,203.9982,207.8474,203.6702,207.6255
QQQ,2020-05-05,209.7671,212.3718,209.1979,209.9793
QQQ,2020-05-06,211.658,213.2401,210.4135,211.2721
QQQ,2020-05-07,213.9926,214.8705,212.642,213.9926
QQQ,2020-05-08,215.6616,217.0604,214.6293,216.9253
QQQ,2020-05-11,215.6036,219.8869,215.3721,218.8643
QQQ,2020-05-12,219.4625,220.051,214.253,214.282
QQQ,2020-05-13,214.803,216.6841,209.0629,211.6001
QQQ,2020-05-14,210.2785,214.0408,208.3683,214.0023
QQQ,2020-05-15,211.0599,215.4493,210.6258,215.3915
QQQ,2020-05-18,218.2952,220.6105,217.5138,219.4046
QQQ,2020-05-19,219.6651,221.7392,218.7101,218.8548
QQQ,2020-05-20,221.4016,223.5818,221.3823,223.2249
QQQ,2020-05-21,223.2731,223.9484,220.2825,220.7938
QQQ,2020-05-22,220.3886,221.7585,219.4721,221.5559
QQQ,2020-05-26,225.1254,225.328,220.7166,220.9578
QQQ,2020-05-27,220.6202,222.2795,216.0378,222.1637
QQQ,2020-05-28,221.0254,225.2315,220.9675,221.8743
QQQ,2020-05-29,222.2505,225.3569,220.6877,225.1254
QQQ,2020-06-01,224.2571,226.1769,223.8134,225.8007
QQQ,2020-06-02,226.2251,227.3732,223.823,227.3153
QQQ,2020-06-03,227.923,229.0904,227.0452,228.3379
QQQ,2020-06-04,227.9905,229.399,225.4341,226.7364
QQQ,2020-06-05,227.8845,231.8205,227.3153,231.232
QQQ,2020-06-08,231.0873,233.1518,229.5148,233.0264
QQQ,2020-06-09,232.1678,235.5636,231.9845,234.7146
QQQ,2020-06-10,236.4028,239.0751,235.8819,237.5315
QQQ,2020-06-11,233.6149,234.9944,225.7042,225.7621
QQQ,2020-06-12,230.6532,231.917,223.5626,227.5565
QQQ,2020-06-15,224.2379,231.0005,223.3021,230.3252
QQQ,2020-06-16,235.1777,235.7662,230.6629,234.2805
QQQ,2020-06-17,235.7758,236.837,234.1647,235.0233
QQQ,2020-06-18,234.705,235.9012,233.9332,235.66
QQQ,2020-06-19,238.0236,238.284,233.8946,235.6214
QQQ,2020-06-22,235.49,238.5728,235.2001,238.4472
QQQ,2020-06-23,240.0418,242.709,239.4909,240.4766
QQQ,2020-06-24,239.7228,240.9501,234.0211,235.519
QQQ,2020-06-25,235.606,238.0606,233.0354,237.761
QQQ,2020-06-26,237.5195,237.6934,231.6245,232.1463
QQQ,2020-06-29,231.9047,234.6879,229.3728,234.6782
QQQ,2020-06-30,234.6106,239.8195,234.427,239.2783
QQQ,2020-07-01,239.3169,243.0665,238.7757,242.0711
QQQ,2020-07-02,244.5161,245.7241,243.2501,243.714
QQQ,2020-07-06,246.8644,250.2274,246.8451,249.7056
QQQ,2020-07-07,249.4544,252.1119,247.6859,247.9854
QQQ,2020-07-08,249.3094,251.2809,247.8792,251.2519
QQQ,2020-07-09,253.1653,254.0351,248.9712,253.3682
QQQ,2020-07-10,253.2233,255.3494,250.5464,255.0981
QQQ,2020-07-13,257.9393,260.7225,249.0292,249.8506
QQQ,2020-07-14,247.3283,252.0249,244.2648,251.619
QQQ,2020-07-15,253.03,253.8611,248.8359,252.1313
QQQ,2020-07-16,249.348,251.0489,247.0287,250.4111
QQQ,2020-07-17,250.8653,251.5611,248.5267,250.7011
QQQ,2020-07-20,251.3388,258.4418,250.0922,257.8137
QQQ,2020-07-21,259.3792,259.3889,254.2864,255.1271
QQQ,2020-07-22,255.62,256.9536,253.7258,256.0258
QQQ,2020-07-23,255.62,256.3254,247.9275,249.3384
QQQ,2020-07-24,245.5018,248.2947,242.8732,246.9707
QQQ,2020-07-27,248.6136,251.764,247.8308,251.3775
QQQ,2020-07-28,250.5947,251.1166,247.8888,248.1787
QQQ,2020-07-29,249.7153,251.8993,249.2418,251.0392
QQQ,2020-07-30,249.0774,252.914,247.9274,252.3535
QQQ,2020-07-31,256.9729,257.0116,252.083,256.8569
QQQ,2020-08-03,258.9926,261.0704,258.867,260.3263
QQQ,2020-08-04,259.8237,261.3893,259.0796,261.2926
QQQ,2020-08-05,261.7758,262.3943,260.8867,261.9401
QQQ,2020-08-06,261.7469,265.7381,261.1091,265.4095
QQQ,2020-08-07,264.8682,265.6413,260.2006,262.3459
QQQ,2020-08-10,262.6359,262.8389,257.7073,261.225
QQQ,2020-08-11,260.0653,261.3506,255.7359,256.277
QQQ,2020-08-12,258.4321,263.6699,258.3838,262.7229
QQQ,2020-08-13,263.496,265.5931,262.3847,263.3221
QQQ,2020-08-14,263.9405,264.2111,261.6212,263.0128
QQQ,2020-08-17,264.7234,266.5692,263.0515,266.0667
QQQ,2020-08-18,267.1296,269.1011,265.6704,268.6275
QQQ,2020-08-19,268.5889,269.6422,266.3082,266.8204
QQQ,2020-08-20,266.0279,271.0048,265.622,270.5216
QQQ,2020-08-21,270.7149,272.8506,270.0674,272.3964
QQQ,2020-08-24,275.6628,276.3876,271.8166,274.0973
QQQ,2020-08-25,273.3242,276.4457,272.8797,276.2524
QQQ,2020-08-26,277.499,282.3986,276.2234,282.1473
QQQ,2020-08-27,283.1234,283.9738,279.0066,281.2679
QQQ,2020-08-28,282.5049,283.3263,281.152,282.6982
QQQ,2020-08-31,283.2201,286.7764,282.7852,284.9692
QQQ,2020-09-01,287.6171,289.9558,285.8486,289.8398
QQQ,2020-09-02,293.0869,293.2995,286.9117,292.5844
QQQ,2020-09-03,288.081,288.5835,274.8511,277.7503
QQQ,2020-09-04,275.9625,279.2192,262.665,274.049
QQQ,2020-09-08,263.0708,268.8691,260.5968,260.8771
QQQ,2020-09-09,266.3759,270.6376,263.8246,268.5406
QQQ,2020-09-10,271.4977,272.7154,261.4666,263.1867
QQQ,2020-09-11,264.9359,265.9699,257.9296,261.3603
QQQ,2020-09-14,265.1388,267.9027,263.7859,265.912
QQQ,2020-09-15,269.6519,271.0242,265.883,269.6809
QQQ,2020-09-16,270.4734,270.9372,265.0326,265.3805
QQQ,2020-09-17,258.5577,265.1775,257.717,261.2346
QQQ,2020-09-18,262.6553,262.9452,253.8031,257.9006
QQQ,2020-09-21,253.6485,258.6544,251.3679,258.5192
QQQ,2020-09-22,260.9158,263.9019,257.5817,263.3221
QQQ,2020-09-23,263.0032,263.1868,254.4023,255.2818
QQQ,2020-09-24,252.6047,259.6691,252.4404,256.4703
QQQ,2020-09-25,256.9729,263.2448,255.417,262.433
QQQ,2020-09-28,267.2843,267.8835,262.5393,267.8835
QQQ,2020-09-29,267.3229,268.3763,266.1149,266.6754
QQQ,2020-09-30,266.8687,271.6427,266.5981,268.5019
QQQ,2020-10-01,272.3193,273.3726,270.4348,272.7638
QQQ,2020-10-02,266.7431,272.754,264.2498,265.0906
QQQ,2020-10-05,267.0523,271.0628,266.946,270.7439
QQQ,2020-10-06,270.0578,271.7393,265.0325,265.912
QQQ,2020-10-07,268.5503,271.3045,267.9608,270.5121
QQQ,2020-10-08,272.9086,272.9762,270.8888,271.9519
QQQ,2020-10-09,273.5948,276.1847,273.2083,276.1074
QQQ,2020-10-12,280.7847,287.4625,279.741,284.631
QQQ,2020-10-13,286.4285,287.0663,283.2587,284.6213
QQQ,2020-10-14,285.4234,286.3897,280.5044,282.2439
QQQ,2020-10-15,277.5474,280.9394,276.9096,280.3499
QQQ,2020-10-16,281.9927,283.4133,278.4654,278.8133
QQQ,2020-10-19,280.7267,281.6835,273.2855,274.2616
QQQ,2020-10-20,274.9961,277.9532,273.4402,274.8511
QQQ,2020-10-21,275.1023,277.6633,274.1553,274.6385
QQQ,2020-10-22,275.4696,276.3684,271.3818,274.6289
QQQ,2020-10-23,275.199,275.3343,272.3095,275.17
QQQ,2020-10-26,272.8893,275.7111,267.4582,271.0435
QQQ,2020-10-27,272.0388,273.9813,270.7825,273.1599
QQQ,2020-10-28,268.6662,269.2751,262.2591,262.5103
QQQ,2020-10-29,263.8246,270.0964,263.3607,267.1006
QQQ,2020-10-30,265.1196,265.9893,258.0939,260.3263
QQQ,2020-11-02,262.7133,264.3272,257.9973,260.9062
QQQ,2020-11-03,262.8195,267.5162,261.7372,265.4191
QQQ,2020-11-04,274.0586,279.0645,272.3964,277.2671
QQQ,2020-11-05,283.6646,285.4621,282.186,284.4957
QQQ,2020-11-06,283.8386,285.4331,280.089,284.7083
QQQ,2020-11-09,287.6462,289.0861,278.4365,278.8907
QQQ,2020-11-10,275.5855,277.0254,271.1884,273.8943
QQQ,2020-11-11,276.4166,280.4948,273.8557,280.0213
QQQ,2020-11-12,280.9877,282.2537,277.5957,278.707
QQQ,2020-11-13,280.4175,281.7705,278.1948,281.152
QQQ,2020-11-16,280.8524,283.6453,280.2436,283.3457
QQQ,2020-11-17,283.539,283.8675,281.8091,282.4469
QQQ,2020-11-18,281.8961,283.5099,280.2725,280.3595
QQQ,2020-11-19,279.8087,282.8625,279.1419,282.5532
QQQ,2020-11-20,282.4759,283.2201,280.5335,280.6205
QQQ,2020-11-23,281.6159,282.9108,278.3881,280.6302
QQQ,2020-11-24,281.6931,285.0658,279.8956,284.5729
QQQ,2020-11-25,285.6361,286.96,284.689,286.3222
QQQ,2020-11-27,288.2839,290.0814,287.8877,288.9604
QQQ,2020-11-30,289.2793,289.8881,284.8726,289.5499
QQQ,2020-12-01,291.821,294.8845,290.7193,293.2609
QQQ,2020-12-02,292.0915,293.976,290.2554,293.6378
QQQ,2020-12-03,293.947,295.5995,293.3285,294.0533
QQQ,2020-12-04,294.1015,295.3965,293.4251,295.2516
QQQ,2020-12-07,295.4353,297.2908,295.2517,296.9236
QQQ,2020-12-08,296.45,298.2281,294.7008,297.9285
QQQ,2020-12-09,297.7159,297.9961,290.1201,291.1831
QQQ,2020-12-10,289.1536,293.4734,288.0713,292.3524
QQQ,2020-12-11,290.6999,291.8306,288.4386,291.705
QQQ,2020-12-14,292.8937,295.7638,292.826,293.8214
QQQ,2020-12-15,296.073,296.9621,293.889,296.9621
QQQ,2020-12-16,297.3582,299.378,296.3145,298.5952
QQQ,2020-12-17,300.1899,300.7794,298.9916,300.5475
QQQ,2020-12-18,301.1852,301.4945,297.2713,299.639
QQQ,2020-12-21,296.6968,299.6109,293.9279,299.0784
QQQ,2020-12-22,299.9789,300.8114,297.0744,299.8917
QQQ,2020-12-23,299.9401,300.2983,298.2265,298.3814
QQQ,2020-12-24,298.6428,300.1434,298.5653,299.698
QQQ,2020-12-28,302.3024,303.1931,300.4726,302.7187
QQQ,2020-12-29,304.045,304.6646,302.0894,302.9897
QQQ,2020-12-30,304.1515,304.471,302.3798,302.9995
QQQ,2020-12-31,302.9026,304.229,301.828,303.7449
QQQ,2021-01-04,305.0712,305.2455,295.4576,299.456
QQQ,2021-01-05,298.4686,302.1959,298.4686,301.9248
QQQ,2021-01-06,297.2196,301.9441,296.2321,297.7424
QQQ,2021-01-07,300.3951,305.778,300.3661,304.9454
QQQ,2021-01-08,307.2302,309.2149,305.0422,308.8664
QQQ,2021-01-11,305.9135,307.0849,303.7545,304.4032
QQQ,2021-01-12,304.442,305.5263,301.2859,303.9193
QQQ,2021-01-13,304.1806,306.7655,303.5803,305.9716
QQQ,2021-01-14,306.417,307.4142,303.8611,304.3355
QQQ,2021-01-15,304.1225,305.081,300.6856,301.9248
QQQ,2021-01-19,304.2386,306.8333,303.1446,306.3298
QQQ,2021-01-20,309.941,314.3944,306.4266,313.4553
QQQ,2021-01-21,314.7914,316.7083,313.4166,315.9628
QQQ,2021-01-22,314.927,316.0597,314.3655,315.0529
QQQ,2021-01-25,318.4316,319.7967,311.1706,317.6571
QQQ,2021-01-26,318.3734,319.2544,316.7954,318.1217
QQQ,2021-01-27,315.866,315.8757,307.2495,309.2536
QQQ,2021-01-28,310.4541,316.0209,309.8345,311.0834
QQQ,2021-01-29,309.3988,310.5025,302.7961,304.5388
QQQ,2021-02-01,307.9757,313.2327,305.9522,312.1484
