ticker,fecha,open,high,low,close
QQQ,2006-07-06,32.6889,32.8682,32.4668,32.5522
QQQ,2006-07-07,32.3728,32.6034,32.0909,32.1934
QQQ,2006-07-10,32.2788,32.3984,31.7492,31.9115
QQQ,2006-07-11,31.8432,32.2361,31.6724,32.1507
QQQ,2006-07-12,32.0824,32.1507,31.4674,31.5443
QQQ,2006-07-13,31.2965,31.6382,31.0147,31.0147
QQQ,2006-07-14,31.0061,31.0745,30.5705,30.6986
QQQ,2006-07-17,30.7072,30.9634,30.6389,30.7755
QQQ,2006-07-18,30.9378,31.0318,30.357,30.878
QQQ,2006-07-19,30.8524,31.4588,30.8268,31.2795
QQQ,2006-07-20,31.3905,31.4332,30.7841,30.8182
QQQ,2006-07-21,30.6474,30.7157,30.4253,30.4936
QQQ,2006-07-24,30.6132,31.1172,30.5791,31.1001
QQQ,2006-07-25,31.1684,31.382,30.9549,31.2795
QQQ,2006-07-26,31.1855,31.493,30.9464,31.2539
QQQ,2006-07-27,31.382,31.6382,30.9634,31.0488
QQQ,2006-07-28,31.2026,31.7237,31.177,31.698
QQQ,2006-07-31,31.6724,31.8774,31.5101,31.6895
QQQ,2006-08-01,31.4076,31.4332,30.972,31.1599
QQQ,2006-08-02,31.2709,31.7151,31.2709,31.5101
QQQ,2006-08-03,31.1941,31.8945,31.1599,31.7066
QQQ,2006-08-04,31.9884,32.1422,31.2795,31.5613
QQQ,2006-08-07,31.5272,31.5528,31.2026,31.3564
QQQ,2006-08-08,31.4418,31.5187,30.972,31.1599
QQQ,2006-08-09,31.5955,31.8688,31.1172,31.2026
QQQ,2006-08-10,31.1172,31.5015,31.0147,31.4247
QQQ,2006-08-11,31.3051,31.3393,31.0659,31.2026
QQQ,2006-08-14,31.4674,31.8347,31.3478,31.4076
QQQ,2006-08-15,31.7749,32.2447,31.6809,32.202
QQQ,2006-08-16,32.4411,32.9793,32.3216,32.9622
QQQ,2006-08-17,32.8511,33.2953,32.834,33.0817
QQQ,2006-08-18,32.9963,33.1672,32.6974,33.133
QQQ,2006-08-21,32.8853,32.9365,32.6803,32.817
QQQ,2006-08-22,32.7657,33.1501,32.629,32.8255
QQQ,2006-08-23,32.8511,33.0305,32.3899,32.5778
QQQ,2006-08-24,32.6718,32.7572,32.3899,32.6718
QQQ,2006-08-25,32.6034,33.0049,32.5095,32.7315
QQQ,2006-08-28,32.7059,33.133,32.6632,32.9793
QQQ,2006-08-29,32.9536,33.1074,32.612,33.0817
QQQ,2006-08-30,33.0732,33.338,32.9707,33.2355
QQQ,2006-08-31,33.2782,33.338,33.1074,33.2013
QQQ,2006-09-01,33.3807,33.4917,33.227,33.3807
QQQ,2006-09-05,33.3978,33.7224,33.1843,33.7053
QQQ,2006-09-06,33.3978,33.4747,32.9793,33.0305
QQQ,2006-09-07,32.928,33.227,32.7657,32.8768
QQQ,2006-09-08,32.9195,33.1586,32.8511,33.0732
QQQ,2006-09-11,32.8084,33.4405,32.7315,33.2782
QQQ,2006-09-12,33.2697,33.9957,33.2697,33.8932
QQQ,2006-09-13,33.9188,34.1495,33.8505,34.1238
QQQ,2006-09-14,34.0384,34.3545,33.9616,34.158
QQQ,2006-09-15,34.4426,34.5794,34.1862,34.2802
QQQ,2006-09-18,34.2888,34.5281,34.1349,34.2888
QQQ,2006-09-19,34.3742,34.3999,33.776,34.058
QQQ,2006-09-20,34.3571,34.6477,34.3486,34.5537
QQQ,2006-09-21,34.6392,34.7588,34.2546,34.34
QQQ,2006-09-22,34.3144,34.323,33.9298,34.0751
QQQ,2006-09-25,34.2204,34.7503,33.9127,34.6734
QQQ,2006-09-26,34.6306,34.8699,34.5281,34.8443
QQQ,2006-09-27,34.7588,34.9981,34.6135,34.8016
QQQ,2006-09-28,34.8443,34.9468,34.5537,34.8956
QQQ,2006-09-29,34.9554,34.9811,34.7161,34.7417
QQQ,2006-10-02,34.699,34.7845,34.2546,34.3059
QQQ,2006-10-03,34.2033,34.5965,34.0837,34.4512
QQQ,2006-10-04,34.3913,35.3058,34.3059,35.2973
QQQ,2006-10-05,35.2973,35.5195,35.1947,35.4682
QQQ,2006-10-06,35.3485,35.5195,35.246,35.3913
QQQ,2006-10-09,35.3485,35.6733,35.3144,35.5109
QQQ,2006-10-10,35.5537,35.6819,35.3058,35.5708
QQQ,2006-10-11,35.4084,35.7502,35.1862,35.5024
QQQ,2006-10-12,35.6904,36.1092,35.6391,36.0664
QQQ,2006-10-13,36.0921,36.3399,36.0152,36.263
QQQ,2006-10-16,36.263,36.4254,36.2374,36.2972
QQQ,2006-10-17,36.0408,36.0664,35.6904,35.8955
QQQ,2006-10-18,36.0835,36.1605,35.5964,35.7246
QQQ,2006-10-19,35.6306,35.9895,35.5451,35.81
QQQ,2006-10-20,35.9297,35.9639,35.5878,35.8955
QQQ,2006-10-23,35.8271,36.3912,35.7417,36.263
QQQ,2006-10-24,36.1348,36.2801,35.8271,36.0152
QQQ,2006-10-25,36.0323,36.3399,35.9382,36.263
QQQ,2006-10-26,36.3912,36.6818,36.0835,36.5963
QQQ,2006-10-27,36.5109,36.5963,35.9639,36.075
QQQ,2006-10-30,36.0323,36.451,35.9468,36.3057
QQQ,2006-10-31,36.3741,36.5451,36.1605,36.3912
QQQ,2006-11-01,36.5194,36.5536,35.7417,35.8955
QQQ,2006-11-02,35.7331,36.0152,35.6733,35.9297
QQQ,2006-11-03,35.981,36.0579,35.5622,35.8357
QQQ,2006-11-06,35.9554,36.5023,35.9468,36.357
QQQ,2006-11-07,36.357,36.8271,36.2972,36.6049
QQQ,2006-11-08,36.3998,36.9211,36.2972,36.7758
QQQ,2006-11-09,36.9724,37.0493,36.4681,36.6049
QQQ,2006-11-10,36.6134,36.7844,36.4681,36.7758
QQQ,2006-11-13,36.7929,37.2117,36.7502,37.1519
QQQ,2006-11-14,37.1775,37.5792,36.9553,37.545
QQQ,2006-11-15,37.5963,37.9467,37.5365,37.6988
QQQ,2006-11-16,37.827,37.9638,37.6219,37.8612
QQQ,2006-11-17,37.6561,37.8612,37.5621,37.8612
QQQ,2006-11-20,37.7416,38.0151,37.6134,37.9381
QQQ,2006-11-21,37.9638,38.0407,37.8185,37.9894
QQQ,2006-11-22,38.1005,38.2458,37.827,38.2287
QQQ,2006-11-24,37.9467,38.3398,37.9296,38.1604
QQQ,2006-11-27,38.0407,38.1262,37.2972,37.2972
QQQ,2006-11-28,37.186,37.4681,37.0408,37.4083
QQQ,2006-11-29,37.6048,37.7587,37.3143,37.6647
QQQ,2006-11-30,37.6476,37.8441,37.4253,37.639
QQQ,2006-12-01,37.6048,37.904,36.9724,37.3143
QQQ,2006-12-04,37.4253,38.015,37.4253,37.827
QQQ,2006-12-05,37.9381,38.0749,37.7672,37.9638
QQQ,2006-12-06,37.8441,37.9467,37.6646,37.827
QQQ,2006-12-07,37.8954,38.0151,37.3484,37.3484
QQQ,2006-12-08,37.2288,37.827,37.1518,37.5193
QQQ,2006-12-11,37.4595,37.921,37.3912,37.6561
QQQ,2006-12-12,37.6476,37.7159,37.2288,37.4339
QQQ,2006-12-13,37.6903,37.6988,37.2801,37.5023
QQQ,2006-12-14,37.5792,38.092,37.5536,37.9211
QQQ,2006-12-15,38.2325,38.301,37.9501,38.0186
QQQ,2006-12-18,38.147,38.2924,37.4795,37.6421
QQQ,2006-12-19,37.3512,37.702,37.1201,37.5223
QQQ,2006-12-20,37.5651,37.7448,37.3683,37.3854
QQQ,2006-12-21,37.4282,37.471,36.9746,37.1201
QQQ,2006-12-22,37.1372,37.1458,36.7351,36.7351
QQQ,2006-12-26,36.7351,36.8976,36.6923,36.8891
QQQ,2006-12-27,36.9747,37.1372,36.8805,37.0773
QQQ,2006-12-28,36.9661,37.1201,36.8377,36.8976
QQQ,2006-12-29,36.9575,37.3169,36.8976,36.9319
QQQ,2007-01-03,37.1886,37.702,36.3842,37.0003
QQQ,2007-01-04,37.0517,37.8304,36.9233,37.702
QQQ,2007-01-05,37.6079,37.6079,37.2057,37.5223
QQQ,2007-01-08,37.5565,37.7533,37.3426,37.548
QQQ,2007-01-09,37.6592,37.8988,37.334,37.7362
QQQ,2007-01-10,37.6164,38.2154,37.4966,38.1812
QQQ,2007-01-11,38.2582,38.7117,38.2069,38.5748
QQQ,2007-01-12,38.5235,38.8058,38.4807,38.7716
QQQ,2007-01-16,38.8059,38.8486,38.6176,38.746
QQQ,2007-01-17,38.5833,38.7545,38.3609,38.4293
QQQ,2007-01-18,38.3266,38.3694,37.6079,37.7191
QQQ,2007-01-19,37.625,37.8902,37.5736,37.7961
QQQ,2007-01-22,37.8303,37.8475,37.2314,37.3854
QQQ,2007-01-23,37.3597,37.6335,37.2228,37.2913
QQQ,2007-01-24,37.5309,37.9245,37.4539,37.9074
QQQ,2007-01-25,37.9587,38.0528,37.2913,37.4196
QQQ,2007-01-26,37.4881,37.5052,37.0431,37.2827
QQQ,2007-01-29,37.1886,37.5736,37.1372,37.3169
QQQ,2007-01-30,37.3768,37.471,37.2399,37.334
QQQ,2007-01-31,37.2913,37.8132,37.0773,37.7105
QQQ,2007-02-01,37.8817,37.9929,37.5223,37.6507
QQQ,2007-02-02,37.7533,37.8646,37.5993,37.7876
QQQ,2007-02-05,37.7705,37.9587,37.6164,37.7533
QQQ,2007-02-06,37.8218,37.8475,37.3426,37.702
QQQ,2007-02-07,37.8902,38.2068,37.7533,38.0443
QQQ,2007-02-08,37.9929,38.1641,37.8475,38.0357
QQQ,2007-02-09,38.1384,38.2668,37.4196,37.548
QQQ,2007-02-12,37.5394,37.5565,37.2998,37.4025
QQQ,2007-02-13,37.4624,37.6507,37.394,37.5309
QQQ,2007-02-14,37.6849,38.2582,37.6849,38.1641
QQQ,2007-02-15,38.1897,38.3865,38.1213,38.3865
QQQ,2007-02-16,38.2154,38.3609,38.1384,38.2582
QQQ,2007-02-20,38.1983,38.609,38.0186,38.5491
QQQ,2007-02-21,38.4379,38.686,38.3609,38.6689
QQQ,2007-02-22,38.8144,38.977,38.5663,38.8657
QQQ,2007-02-23,38.8657,38.9,38.5577,38.7288
QQQ,2007-02-26,38.9171,38.9342,38.301,38.5406
QQQ,2007-02-27,37.9673,38.0614,36.8463,36.9575
QQQ,2007-02-28,36.9233,37.4453,36.7351,37.0773
QQQ,2007-03-01,36.4099,37.257,36.1446,36.9062
QQQ,2007-03-02,36.6067,36.9148,36.3414,36.35
QQQ,2007-03-05,36.0676,36.6238,35.9906,36.0676
QQQ,2007-03-06,36.3928,36.7864,36.3671,36.6666
QQQ,2007-03-07,36.6752,36.7778,36.4955,36.5211
QQQ,2007-03-08,36.9062,37.0003,36.658,36.7693
QQQ,2007-03-09,37.0773,37.0859,36.4955,36.7351
QQQ,2007-03-12,36.6837,37.0345,36.6495,36.9746
QQQ,2007-03-13,36.795,37.0003,36.2473,36.2559
QQQ,2007-03-14,36.3072,36.795,36.0248,36.7864
QQQ,2007-03-15,36.7094,36.8463,36.5553,36.7008
QQQ,2007-03-16,36.7668,36.8524,36.4842,36.6726
QQQ,2007-03-19,36.8695,37.1521,36.7753,37.0493
QQQ,2007-03-20,37.0408,37.3233,36.9979,37.3148
QQQ,2007-03-21,37.3661,38.0511,37.1178,38.034
QQQ,2007-03-22,38.0511,38.0597,37.7514,37.897
QQQ,2007-03-23,37.897,37.9912,37.7343,37.7771
QQQ,2007-03-26,37.7943,37.9484,37.3576,37.9313
QQQ,2007-03-27,37.8713,37.8799,37.6316,37.6658
QQQ,2007-03-28,37.5031,37.7001,37.2548,37.2634
QQQ,2007-03-29,37.5202,37.5459,36.9038,37.3062
QQQ,2007-03-30,37.2976,37.563,37.0065,37.2719
QQQ,2007-04-02,37.3918,37.4689,37.075,37.3233
QQQ,2007-04-03,37.5202,37.9398,37.4946,37.8114
QQQ,2007-04-04,37.837,37.9997,37.7857,37.9655
QQQ,2007-04-05,37.9227,38.171,37.8713,38.1539
QQQ,2007-04-09,38.2823,38.3166,37.9998,38.0597
QQQ,2007-04-10,38.0511,38.2566,38.0254,38.2566
QQQ,2007-04-11,38.2224,38.2395,37.7343,37.8542
QQQ,2007-04-12,37.7943,38.2052,37.6316,38.1539
QQQ,2007-04-13,38.1624,38.2909,37.9227,38.2309
QQQ,2007-04-16,38.385,38.659,38.385,38.582
QQQ,2007-04-17,38.659,38.7019,38.4964,38.6676
QQQ,2007-04-18,38.4707,38.7275,38.3851,38.5392
QQQ,2007-04-19,38.3679,38.7447,38.2909,38.659
QQQ,2007-04-20,38.9759,39.1043,38.7019,38.8731
QQQ,2007-04-23,38.9245,39.0443,38.8217,38.933
QQQ,2007-04-24,39.07,39.2413,38.8132,39.13
QQQ,2007-04-25,39.2584,39.6608,39.13,39.6523
QQQ,2007-04-26,39.7465,39.9434,39.6694,39.8578
QQQ,2007-04-27,39.7037,39.9862,39.6352,39.8749
QQQ,2007-04-30,39.8064,39.8407,39.3184,39.3526
QQQ,2007-05-01,39.3612,39.5067,39.0957,39.3183
QQQ,2007-05-02,39.4639,39.8835,39.4297,39.7465
QQQ,2007-05-03,39.8235,40.0033,39.755,39.892
QQQ,2007-05-04,40.0461,40.1489,39.7465,39.9263
QQQ,2007-05-07,39.952,40.0547,39.8749,39.9263
QQQ,2007-05-08,39.7892,40.0461,39.6437,40.0119
QQQ,2007-05-09,39.8064,40.2174,39.7807,40.0975
QQQ,2007-05-10,39.9605,40.0547,39.4468,39.5495
QQQ,2007-05-11,39.5923,40.0547,39.541,40.0547
QQQ,2007-05-14,40.0462,40.1403,39.5495,39.7807
QQQ,2007-05-15,39.7464,39.9862,39.3783,39.4725
QQQ,2007-05-16,39.5581,39.8663,39.3098,39.8578
QQQ,2007-05-17,39.8064,39.8749,39.6352,39.6694
QQQ,2007-05-18,39.7979,39.9948,39.7122,39.9948
QQQ,2007-05-21,40.0205,40.4486,39.9605,40.2516
QQQ,2007-05-22,40.2773,40.4828,40.1318,40.2859
QQQ,2007-05-23,40.4058,40.5599,40.0718,40.0975
QQQ,2007-05-24,40.1232,40.2773,39.3611,39.5238
QQQ,2007-05-25,39.6095,39.8663,39.541,39.7721
QQQ,2007-05-29,39.815,40.1232,39.7379,40.0804
QQQ,2007-05-30,39.7978,40.4143,39.6865,40.4058
QQQ,2007-05-31,40.5171,40.6883,40.4229,40.5942
QQQ,2007-06-01,40.7397,40.9024,40.5599,40.6198
QQQ,2007-06-04,40.4743,40.7911,40.4486,40.7397
QQQ,2007-06-05,40.6284,40.7397,40.2431,40.7397
QQQ,2007-06-06,40.5599,40.5684,40.2088,40.303
QQQ,2007-06-07,40.166,40.4229,39.6608,39.678
QQQ,2007-06-08,39.6608,40.1831,39.5238,40.166
QQQ,2007-06-11,40.1403,40.4058,40.0376,40.089
QQQ,2007-06-12,39.8749,40.2773,39.7721,39.8492
QQQ,2007-06-13,40.0205,40.3201,39.8492,40.2859
QQQ,2007-06-14,40.3287,40.6626,40.3201,40.5513
QQQ,2007-06-15,40.9258,41.0201,40.8316,40.9258
QQQ,2007-06-18,41.0029,41.0201,40.8487,40.9344
QQQ,2007-06-19,40.8144,41.0115,40.7116,40.9258
QQQ,2007-06-20,40.9858,41.0629,40.4802,40.5402
QQQ,2007-06-21,40.523,40.9515,40.3431,40.9086
QQQ,2007-06-22,40.823,40.883,40.3945,40.5231
QQQ,2007-06-25,40.5316,40.7715,40.1203,40.3517
QQQ,2007-06-26,40.5402,40.5488,40.0518,40.1203
QQQ,2007-06-27,40.0775,40.7544,40.0175,40.7373
QQQ,2007-06-28,40.7201,41.0029,40.6773,40.7201
QQQ,2007-06-29,40.9429,41.0286,40.4545,40.7887
QQQ,2007-07-02,40.8829,41.1743,40.8572,41.1571
QQQ,2007-07-03,41.2086,41.4056,41.1657,41.3971
QQQ,2007-07-05,41.4228,41.7913,41.3799,41.697
QQQ,2007-07-06,41.7398,41.9112,41.5599,41.8684
QQQ,2007-07-09,41.9026,41.9712,41.7484,41.8941
QQQ,2007-07-10,41.6627,41.9027,41.4999,41.5428
QQQ,2007-07-11,41.4485,41.8255,41.4056,41.8255
QQQ,2007-07-12,41.9626,42.5625,41.9198,42.4682
QQQ,2007-07-13,42.5282,42.8196,42.4768,42.7596
QQQ,2007-07-16,42.751,42.9138,42.6396,42.7167
QQQ,2007-07-17,42.811,43.1023,42.7767,43.0423
QQQ,2007-07-18,42.8024,42.9909,42.5368,42.9909
QQQ,2007-07-19,43.1966,43.4108,43.1109,43.1195
QQQ,2007-07-20,43.0938,43.1537,42.6225,42.8881
QQQ,2007-07-23,43.0338,43.1109,42.7767,42.9052
QQQ,2007-07-24,42.5882,42.931,42.0312,42.2711
QQQ,2007-07-25,42.4854,42.5625,42.0398,42.3311
QQQ,2007-07-26,42.0398,42.3911,41.1743,41.9712
QQQ,2007-07-27,41.8941,42.0912,41.1229,41.1229
QQQ,2007-07-30,41.32,41.757,41.0886,41.6028
QQQ,2007-07-31,41.9627,41.9798,40.643,40.7287
QQQ,2007-08-01,40.6087,41.0715,40.2574,41.0457
QQQ,2007-08-02,41.0715,41.4999,40.9515,41.4228
QQQ,2007-08-03,41.3457,41.3971,40.4031,40.6344
QQQ,2007-08-06,40.6773,41.1486,40.3002,41.1057
QQQ,2007-08-07,41.0286,41.6627,40.6858,41.3971
QQQ,2007-08-08,41.5685,42.0398,41.4742,41.8513
QQQ,2007-08-09,41.2942,41.9626,40.8658,40.8829
QQQ,2007-08-10,40.4459,40.9858,39.9575,40.5145
QQQ,2007-08-13,40.8572,41.0286,40.6858,40.7887
QQQ,2007-08-14,40.8744,40.9087,40.0432,40.0946
QQQ,2007-08-15,40.0003,40.3517,39.2548,39.3319
QQQ,2007-08-16,39.0149,39.3405,38.038,38.9463
QQQ,2007-08-17,39.6833,39.9232,39.0663,39.6833
QQQ,2007-08-20,39.8375,40.0346,39.4862,39.8718
QQQ,2007-08-21,39.829,40.3859,39.7518,40.2917
QQQ,2007-08-22,40.6002,40.8744,40.5059,40.8401
QQQ,2007-08-23,40.9515,41.0029,40.4716,40.7287
QQQ,2007-08-24,40.6002,41.3286,40.5488,41.3028
QQQ,2007-08-27,41.1829,41.3029,40.9944,41.0286
QQQ,2007-08-28,40.7887,40.8744,40.026,40.0517
QQQ,2007-08-29,40.3174,41.2343,40.3174,41.2
QQQ,2007-08-30,40.9858,41.7655,40.9172,41.4142
QQQ,2007-08-31,41.8684,42.0398,41.6542,41.877
QQQ,2007-09-04,41.9284,42.8453,41.9112,42.571
QQQ,2007-09-05,42.4682,42.5454,41.877,42.1426
QQQ,2007-09-06,42.1854,42.2968,41.8255,42.1083
QQQ,2007-09-07,41.5856,41.6456,41.0886,41.3286
QQQ,2007-09-10,41.6627,41.7741,40.9687,41.3028
QQQ,2007-09-11,41.5685,41.9798,41.4999,41.9284
QQQ,2007-09-12,41.8513,42.3054,41.7998,41.9369
QQQ,2007-09-13,42.2369,42.2883,41.9369,42.1426
QQQ,2007-09-14,41.817,42.254,41.757,42.1769
QQQ,2007-09-17,41.9883,42.074,41.637,41.8255
QQQ,2007-09-18,42.0655,42.9138,41.8427,42.8795
QQQ,2007-09-19,43.0938,43.3508,42.8281,42.9909
QQQ,2007-09-20,42.8967,43.0681,42.7767,42.871
QQQ,2007-09-21,43.1076,43.3134,42.8761,43.1762
QQQ,2007-09-24,43.2876,43.6906,43.1505,43.3734
QQQ,2007-09-25,43.2276,43.7849,43.1762,43.7849
QQQ,2007-09-26,44.0335,44.1621,43.8278,43.9992
QQQ,2007-09-27,44.2564,44.2822,44.0335,44.2221
QQQ,2007-09-28,44.1878,44.3079,43.8792,44.0764
QQQ,2007-10-01,44.1107,44.7194,44.0507,44.5822
QQQ,2007-10-02,44.6165,44.6337,44.3422,44.5908
QQQ,2007-10-03,44.4451,44.6423,44.1536,44.2822
QQQ,2007-10-04,44.3679,44.4365,44.0164,44.385
QQQ,2007-10-05,44.728,45.3538,44.6337,45.2853
QQQ,2007-10-08,45.2681,45.5768,45.191,45.5682
QQQ,2007-10-09,45.6711,45.8254,45.4653,45.7654
QQQ,2007-10-10,45.774,45.9283,45.6196,45.8769
QQQ,2007-10-11,46.1169,46.2455,44.8223,45.1481
QQQ,2007-10-12,45.3538,45.9025,45.2681,45.894
QQQ,2007-10-15,45.9626,46.0483,45.1824,45.5425
QQQ,2007-10-16,45.2596,45.6797,45.1653,45.3281
QQQ,2007-10-17,45.9712,46.0054,45.1652,45.9111
QQQ,2007-10-18,45.7225,46.2026,45.5425,46.1083
QQQ,2007-10-19,46.0997,46.0997,44.9166,44.9595
QQQ,2007-10-22,44.7194,45.5425,44.5994,45.4996
QQQ,2007-10-23,45.9626,46.477,45.7311,46.4513
QQQ,2007-10-24,46.074,46.2455,45.0966,46.0997
QQQ,2007-10-25,46.2026,46.2798,45.2253,45.4825
QQQ,2007-10-26,46.3655,46.4684,45.8168,46.2369
QQQ,2007-10-29,46.4598,46.5798,46.1597,46.4255
QQQ,2007-10-30,46.2455,46.7771,46.2112,46.5199
QQQ,2007-10-31,46.6999,47.2143,46.3312,47.18
QQQ,2007-11-01,46.8799,46.9571,46.2712,46.2969
QQQ,2007-11-02,46.657,46.7685,45.954,46.657
QQQ,2007-11-05,46.1769,46.6399,45.9454,46.3569
QQQ,2007-11-06,46.5799,46.8885,46.1083,46.8799
QQQ,2007-11-07,46.4856,46.7942,45.7054,45.7397
QQQ,2007-11-08,45.5596,45.7225,43.5534,44.3508
QQQ,2007-11-09,43.4934,43.8278,42.8675,42.8675
QQQ,2007-11-12,42.799,43.0733,41.7101,41.7787
QQQ,2007-11-13,42.3445,43.5448,42.3102,43.502
QQQ,2007-11-14,44.0592,44.1021,42.7818,42.9447
QQQ,2007-11-15,42.8675,43.3305,42.3274,42.7132
QQQ,2007-11-16,43.0047,43.2876,42.3017,43.1076
QQQ,2007-11-19,43.0047,43.2533,42.3617,42.6103
QQQ,2007-11-20,42.8332,43.5363,41.9502,42.7818
QQQ,2007-11-21,42.396,43.0133,41.8816,42.276
QQQ,2007-11-23,42.5503,42.8418,42.3274,42.7304
QQQ,2007-11-26,42.8418,43.1848,41.9245,41.993
QQQ,2007-11-27,42.3531,42.9104,42.0959,42.8332
QQQ,2007-11-28,43.4077,44.325,43.3819,44.1364
QQQ,2007-11-29,43.9649,44.4879,43.8964,44.325
QQQ,2007-11-30,44.7623,44.7966,43.682,43.9907
QQQ,2007-12-03,43.8021,44.1793,43.5706,43.622
QQQ,2007-12-04,43.2877,43.6735,43.1933,43.442
QQQ,2007-12-05,43.8964,44.5822,43.8621,44.2221
QQQ,2007-12-06,44.265,44.8995,44.2479,44.8566
QQQ,2007-12-07,44.8309,45.0452,44.6508,44.8652
QQQ,2007-12-10,44.9766,45.1738,44.8566,45.0452
QQQ,2007-12-11,45.1138,45.3024,43.9049,43.9992
QQQ,2007-12-12,44.7966,44.9509,43.6306,44.3936
QQQ,2007-12-13,44.0078,44.265,43.7077,44.1536
QQQ,2007-12-14,43.802,44.2393,43.6563,43.6992
QQQ,2007-12-17,43.5363,43.7163,42.6189,42.6361
QQQ,2007-12-18,43.0733,43.099,42.1645,42.7732
QQQ,2007-12-19,42.7732,43.039,42.5332,42.7647
QQQ,2007-12-20,43.3991,43.6906,43.039,43.6391
QQQ,2007-12-21,44.3541,44.5429,44.1824,44.5
QQQ,2007-12-24,44.6373,44.972,44.5858,44.8347
QQQ,2007-12-26,44.7403,45.1694,44.6287,45.0578
QQQ,2007-12-27,44.9119,45.0578,44.3798,44.5171
QQQ,2007-12-28,44.663,44.766,44.1395,44.4742
QQQ,2007-12-31,44.2597,44.3541,43.9507,43.9593
QQQ,2008-01-02,44.0022,44.1738,43.0238,43.2641
QQQ,2008-01-03,43.2641,43.5645,43.041,43.4443
QQQ,2008-01-04,42.7492,42.7663,41.376,41.539
QQQ,2008-01-07,41.539,41.7107,40.7065,41.3416
QQQ,2008-01-08,41.4274,41.848,40.2688,40.2688
QQQ,2008-01-09,40.4319,41.1614,39.874,41.1271
QQQ,2008-01-10,40.7065,41.5476,40.5864,41.1871
QQQ,2008-01-11,40.964,40.9983,40.08,40.3804
QQQ,2008-01-14,40.9297,41.2043,40.6035,41.0842
QQQ,2008-01-15,40.655,40.7838,39.7796,39.9513
QQQ,2008-01-16,39.6423,40.2602,39.0158,39.5221
QQQ,2008-01-17,39.6852,39.977,38.7926,38.9729
QQQ,2008-01-18,39.1703,39.5994,38.6038,38.9214
QQQ,2008-01-22,36.7586,38.4236,36.6728,37.9172
QQQ,2008-01-23,36.5097,37.8915,35.7116,37.7713
QQQ,2008-01-24,37.9258,38.5609,37.8142,38.5438
QQQ,2008-01-25,39.3677,39.3677,37.7113,37.7542
QQQ,2008-01-28,37.7799,38.1404,37.3937,38.046
QQQ,2008-01-29,38.2434,38.3464,37.7971,38.1147
QQQ,2008-01-30,37.9773,38.8956,37.9172,38.0803
QQQ,2008-01-31,37.6512,39.1274,37.6083,38.7326
QQQ,2008-02-01,39.0501,39.3762,38.518,39.1273
QQQ,2008-02-04,39.1188,39.1445,38.5695,38.5781
QQQ,2008-02-05,37.9087,38.2777,37.4538,37.4795
QQQ,2008-02-06,37.6941,37.9086,36.7071,36.7414
QQQ,2008-02-07,36.3295,37.5825,36.175,36.9989
QQQ,2008-02-08,37.0762,37.5654,36.853,37.4195
QQQ,2008-02-11,37.5654,37.9516,37.368,37.8228
QQQ,2008-02-12,38.0546,38.3464,37.3422,37.6083
QQQ,2008-02-13,38.0975,38.518,37.9001,38.4322
QQQ,2008-02-14,38.4923,38.4923,37.6683,37.737
QQQ,2008-02-15,37.531,37.7456,37.2907,37.6083
QQQ,2008-02-19,38.106,38.1919,37.1362,37.5396
QQQ,2008-02-20,37.1277,37.84,37.1105,37.7113
QQQ,2008-02-21,38.0717,38.1661,37.1963,37.3508
QQQ,2008-02-22,37.4795,37.4967,36.5612,37.4881
QQQ,2008-02-25,37.4452,37.8228,37.1963,37.6769
QQQ,2008-02-26,37.4624,38.1747,37.2221,37.8228
QQQ,2008-02-27,37.5654,38.1576,37.4795,38.0117
QQQ,2008-02-28,37.8658,38.2176,37.7199,37.8658
QQQ,2008-02-29,37.4624,37.5654,36.7758,36.8616
QQQ,2008-03-03,36.8358,36.8959,36.2522,36.6213
QQQ,2008-03-04,36.3895,36.9388,36.0634,36.8272
QQQ,2008-03-05,36.8959,37.3679,36.6899,37.0075
QQQ,2008-03-06,36.9818,37.1362,36.1321,36.1922
QQQ,2008-03-07,35.9776,36.5955,35.5142,36.1063
QQQ,2008-03-10,36.0548,36.1664,35.3339,35.4112
QQQ,2008-03-11,35.9261,36.7758,35.6257,36.7586
QQQ,2008-03-12,36.9045,37.2821,36.5612,36.6556
QQQ,2008-03-13,36.2437,37.1877,35.8832,36.9388
QQQ,2008-03-14,37.1877,37.2306,35.8231,36.2608
QQQ,2008-03-17,35.4369,36.0548,35.2309,35.6
QQQ,2008-03-18,36.2522,37.1963,36.1407,37.1877
QQQ,2008-03-19,37.3422,37.4195,36.2437,36.2694
QQQ,2008-03-20,36.3751,37.0193,36.1603,37.0107
QQQ,2008-03-24,37.1739,38.445,37.1739,38.2904
QQQ,2008-03-25,38.3935,38.7113,38.0328,38.5052
QQQ,2008-03-26,38.3677,38.5223,38.0327,38.3935
QQQ,2008-03-27,38.1702,38.2303,37.5432,37.5432
QQQ,2008-03-28,37.8094,38.0843,37.2168,37.3542
QQQ,2008-03-31,37.4916,37.8094,37.3199,37.5518
QQQ,2008-04-01,38.153,39.1751,38.1444,39.1579
QQQ,2008-04-02,39.2524,39.5273,38.7972,39.0721
QQQ,2008-04-03,38.9003,39.4328,38.7714,39.1579
QQQ,2008-04-04,39.3125,39.8107,38.9947,39.3898
QQQ,2008-04-07,39.6304,39.8623,39.2095,39.304
QQQ,2008-04-08,39.0033,39.2696,38.8058,39.0033
