ticker,fecha,open,high,low,close
IBIT,2024-06-04,39.59,40.59,39.47,40.17
IBIT,2024-06-05,40.58,41.0,40.111,40.67
IBIT,2024-06-06,40.58,40.89,40.14,40.16
IBIT,2024-06-07,40.69,40.89,38.89,39.42
IBIT,2024-06-10,39.465,40.02,39.4,39.59
IBIT,2024-06-11,38.29,38.535,37.62,38.43
IBIT,2024-06-12,39.49,39.96,38.3,38.45
IBIT,2024-06-13,38.78,38.935,37.68,37.9
IBIT,2024-06-14,38.36,38.39,37.025,37.3
IBIT,2024-06-17,37.385,38.34,37.02,37.98
IBIT,2024-06-18,36.949,37.23,36.44,36.64
IBIT,2024-06-20,37.22,37.31,36.73,37.04
IBIT,2024-06-21,36.21,36.675,36.06,36.58
IBIT,2024-06-24,34.87,35.14,33.58,33.765
IBIT,2024-06-25,34.885,35.565,34.73,35.3
IBIT,2024-06-26,35.03,35.33,34.56,34.71
IBIT,2024-06-27,35.08,35.56,34.935,34.98
IBIT,2024-06-28,35.03,35.225,34.1,34.14
IBIT,2024-07-01,35.82,36.405,35.58,36.0
IBIT,2024-07-02,35.82,35.975,35.15,35.22
IBIT,2024-07-03,34.35,34.6,34.11,34.44
IBIT,2024-07-05,31.675,32.538,31.57,32.2
IBIT,2024-07-08,32.6,32.72,31.34,32.16
IBIT,2024-07-09,32.62,33.235,32.441,32.96
IBIT,2024-07-10,33.06,33.09,32.67,32.67
IBIT,2024-07-11,33.52,33.64,32.57,32.7
IBIT,2024-07-12,32.8,33.41,32.772,32.85
IBIT,2024-07-15,35.79,36.47,35.61,36.15
IBIT,2024-07-16,36.425,37.22,35.97,37.17
IBIT,2024-07-17,36.87,37.3,36.39,36.84
IBIT,2024-07-18,36.995,37.07,36.03,36.22
IBIT,2024-07-19,36.56,38.53,36.5,38.4
IBIT,2024-07-22,38.56,38.96,37.95,38.93
IBIT,2024-07-23,37.95,38.4,37.273,37.34
IBIT,2024-07-24,37.99,38.28,37.36,37.42
IBIT,2024-07-25,36.62,37.15,36.09,36.83
IBIT,2024-07-26,38.46,38.89,38.13,38.79
IBIT,2024-07-29,39.73,39.745,37.83,38.34
IBIT,2024-07-30,37.98,38.14,37.32,37.55
IBIT,2024-07-31,37.87,38.09,36.995,37.18
IBIT,2024-08-01,36.8,36.98,35.43,36.07
IBIT,2024-08-02,36.93,37.32,35.49,35.61
IBIT,2024-08-05,28.35,31.66,28.23,30.48
IBIT,2024-08-06,31.43,32.535,31.0,32.34
IBIT,2024-08-07,32.65,32.79,31.12,31.19
IBIT,2024-08-08,32.91,34.14,32.3,33.88
IBIT,2024-08-09,34.41,34.835,33.93,34.6
IBIT,2024-08-12,33.93,34.6,32.945,33.64
IBIT,2024-08-13,33.57,35.125,33.54,34.64
IBIT,2024-08-14,34.635,34.74,33.43,33.56
IBIT,2024-08-15,33.72,34.12,32.29,32.5
IBIT,2024-08-16,33.36,34.136,32.85,34.03
IBIT,2024-08-19,33.47,33.795,33.1,33.62
IBIT,2024-08-20,34.52,34.77,33.35,33.92
IBIT,2024-08-21,33.88,35.145,33.53,35.13
IBIT,2024-08-22,34.66,34.735,34.24,34.35
IBIT,2024-08-23,34.805,36.44,34.64,36.28
IBIT,2024-08-26,36.34,36.415,35.92,36.09
IBIT,2024-08-27,35.56,35.587,34.99,35.38
IBIT,2024-08-28,34.1,34.2,32.93,33.52
IBIT,2024-08-29,34.3,34.825,33.52,33.69
IBIT,2024-08-30,33.9,34.07,32.84,33.37
IBIT,2024-09-03,33.64,33.65,32.7,32.98
IBIT,2024-09-04,32.1,33.308,31.92,33.04
IBIT,2024-09-05,32.23,32.6,31.71,31.85
IBIT,2024-09-06,32.285,32.38,30.24,30.41
IBIT,2024-09-09,31.52,32.58,31.174,32.51
IBIT,2024-09-10,32.41,33.06,32.15,33.0
IBIT,2024-09-11,32.33,33.015,31.58,32.8
IBIT,2024-09-12,32.87,33.35,32.61,33.25
IBIT,2024-09-13,32.88,34.225,32.8,34.04
IBIT,2024-09-16,33.31,33.33,32.69,32.98
IBIT,2024-09-17,33.76,34.97,33.52,34.1
IBIT,2024-09-18,34.08,34.93,33.66,34.15
IBIT,2024-09-19,36.03,36.396,35.665,36.01
IBIT,2024-09-20,35.85,36.196,35.515,35.8
IBIT,2024-09-23,36.06,36.355,35.89,36.04
IBIT,2024-09-24,36.14,36.69,35.69,36.64
IBIT,2024-09-25,36.15,36.45,35.83,35.97
IBIT,2024-09-26,36.655,37.53,36.52,36.84
IBIT,2024-09-27,37.42,37.94,37.245,37.39
IBIT,2024-09-30,36.42,36.49,35.86,36.13
IBIT,2024-10-01,36.07,36.1,34.69,35.13
IBIT,2024-10-02,34.63,35.51,34.135,34.24
IBIT,2024-10-03,34.4,34.75,34.06,34.72
IBIT,2024-10-04,35.04,35.6,34.575,35.52
IBIT,2024-10-07,35.91,36.73,35.69,36.06
IBIT,2024-10-08,35.63,35.99,35.16,35.4
IBIT,2024-10-09,35.21,35.495,34.56,34.68
IBIT,2024-10-10,34.76,34.76,33.465,33.95
IBIT,2024-10-11,34.94,36.145,34.94,35.94
IBIT,2024-10-14,36.87,37.815,36.82,37.57
IBIT,2024-10-15,37.53,38.745,36.875,38.17
IBIT,2024-10-16,38.66,38.93,38.24,38.58
IBIT,2024-10-17,38.16,38.54,37.94,38.05
IBIT,2024-10-18,38.61,39.37,38.56,39.07
IBIT,2024-10-21,38.64,38.67,38.02,38.57
IBIT,2024-10-22,38.18,38.55,37.891,38.41
IBIT,2024-10-23,37.86,38.08,37.09,37.81
IBIT,2024-10-24,38.47,38.92,38.3,38.87
IBIT,2024-10-25,38.72,39.2,37.47,38.01
IBIT,2024-10-28,39.25,39.84,38.95,39.67
IBIT,2024-10-29,40.56,41.96,40.36,41.33
IBIT,2024-10-30,40.88,41.28,40.622,40.88
IBIT,2024-10-31,40.98,41.01,39.725,39.78
IBIT,2024-11-01,39.925,40.798,39.1,39.37
IBIT,2024-11-04,39.03,39.12,38.17,38.25
IBIT,2024-11-05,39.43,40.13,39.11,39.51
IBIT,2024-11-06,42.32,43.63,41.86,43.4
IBIT,2024-11-07,42.71,43.84,42.47,43.6
IBIT,2024-11-08,43.44,44.09,43.1,43.69
IBIT,2024-11-11,46.66,49.89,46.53,49.57
IBIT,2024-11-12,49.02,51.26,48.515,51.05
IBIT,2024-11-13,51.24,53.255,50.86,51.04
IBIT,2024-11-14,51.99,52.3,49.7,49.73
IBIT,2024-11-15,50.84,52.17,49.925,52.13
IBIT,2024-11-18,51.5,52.805,51.04,52.13
IBIT,2024-11-19,52.16,53.66,51.91,52.7
IBIT,2024-11-20,53.88,54.17,53.06,53.72
IBIT,2024-11-21,55.41,56.505,54.41,55.9
IBIT,2024-11-22,55.64,56.86,55.31,56.49
IBIT,2024-11-25,55.41,55.49,53.67,54.02
IBIT,2024-11-26,52.44,53.995,51.54,51.7
IBIT,2024-11-27,53.83,55.49,53.66,55.03
IBIT,2024-11-29,55.48,56.36,55.21,55.21
IBIT,2024-12-02,54.66,55.545,53.75,54.48
IBIT,2024-12-03,53.62,54.94,53.283,54.46
IBIT,2024-12-04,54.61,56.61,53.9,56.42
IBIT,2024-12-05,58.595,59.16,55.7,56.4
IBIT,2024-12-06,56.6,58.21,56.18,57.8
IBIT,2024-12-09,56.41,57.25,54.635,54.73
IBIT,2024-12-10,55.8,56.0,53.62,54.9
IBIT,2024-12-11,56.19,57.98,56.04,57.72
IBIT,2024-12-12,57.77,58.45,56.47,56.92
IBIT,2024-12-13,57.2,58.09,56.73,57.91
IBIT,2024-12-16,59.43,61.465,59.38,60.22
IBIT,2024-12-17,61.37,61.75,60.15,60.73
IBIT,2024-12-18,59.56,59.785,56.82,57.18
IBIT,2024-12-19,58.195,58.48,54.28,54.72
IBIT,2024-12-20,54.075,55.66,53.93,54.81
IBIT,2024-12-23,54.27,54.34,52.5,52.87
IBIT,2024-12-24,55.055,56.408,54.88,56.23
IBIT,2024-12-26,54.42,54.96,54.06,54.3
IBIT,2024-12-27,54.78,54.82,52.96,53.68
IBIT,2024-12-30,52.8,53.94,51.77,53.55
IBIT,2024-12-31,54.478,54.73,52.9,53.05
IBIT,2025-01-02,54.895,55.73,54.59,55.37
IBIT,2025-01-03,55.23,56.41,54.97,55.96
IBIT,2025-01-06,56.365,58.455,56.24,58.17
IBIT,2025-01-07,57.31,57.382,54.58,54.79
IBIT,2025-01-08,54.27,54.61,52.51,53.34
IBIT,2025-01-10,53.7,54.546,52.391,53.84
IBIT,2025-01-13,51.65,53.33,50.69,53.22
IBIT,2025-01-14,55.04,55.33,54.18,54.83
IBIT,2025-01-15,56.14,57.35,53.966,56.64
IBIT,2025-01-16,56.53,57.29,55.3,57.09
IBIT,2025-01-17,58.515,60.41,58.26,59.62
IBIT,2025-01-21,59.87,61.08,58.41,60.42
IBIT,2025-01-22,59.55,59.86,58.76,59.38
IBIT,2025-01-23,58.23,60.82,58.16,58.79
IBIT,2025-01-24,59.92,61.06,59.56,59.7
IBIT,2025-01-27,57.32,58.2,56.15,57.67
IBIT,2025-01-28,58.34,59.06,57.545,57.58
IBIT,2025-01-29,58.12,59.67,57.66,59.34
IBIT,2025-01-30,59.73,60.67,59.6,59.72
IBIT,2025-01-31,59.61,60.4,57.65,57.71
IBIT,2025-02-03,53.97,58.135,53.69,57.58
IBIT,2025-02-04,56.51,57.425,55.73,56.13
IBIT,2025-02-05,56.21,56.47,54.87,55.33
IBIT,2025-02-06,55.93,56.315,54.41,55.12
IBIT,2025-02-07,56.74,57.05,54.36,54.47
IBIT,2025-02-10,55.61,55.77,55.08,55.38
IBIT,2025-02-11,55.11,55.36,53.87,54.11
IBIT,2025-02-12,53.83,55.56,53.7,55.16
IBIT,2025-02-13,54.57,54.88,54.12,54.74
IBIT,2025-02-14,54.94,56.36,54.75,55.33
IBIT,2025-02-18,54.9,54.99,53.03,53.51
IBIT,2025-02-19,54.83,55.0,54.22,54.65
IBIT,2025-02-20,55.63,56.2,55.01,56.04
IBIT,2025-02-21,56.39,56.55,53.79,53.92
IBIT,2025-02-24,54.23,54.47,53.19,53.41
IBIT,2025-02-25,50.655,50.66,48.67,50.03
IBIT,2025-02-26,48.71,50.23,46.69,47.96
IBIT,2025-02-27,49.01,49.09,46.9,47.35
IBIT,2025-02-28,46.54,48.44,46.065,47.9
IBIT,2025-03-03,52.97,53.035,48.36,48.9
IBIT,2025-03-04,47.03,50.56,46.28,49.39
IBIT,2025-03-05,51.01,51.5,49.76,51.44
IBIT,2025-03-06,51.155,52.02,49.88,50.64
IBIT,2025-03-07,50.67,51.82,49.13,49.43
IBIT,2025-03-10,46.99,47.12,43.95,44.91
IBIT,2025-03-11,46.3,47.55,44.885,47.24
IBIT,2025-03-12,47.38,47.645,45.795,47.15
IBIT,2025-03-13,47.13,47.28,45.38,45.52
IBIT,2025-03-14,47.385,48.555,46.99,48.14
IBIT,2025-03-17,47.16,48.235,46.87,48.06
IBIT,2025-03-18,46.825,46.92,46.09,46.81
IBIT,2025-03-19,47.74,48.94,47.54,48.61
IBIT,2025-03-20,48.39,49.225,47.49,47.85
IBIT,2025-03-21,47.56,47.99,47.25,47.7
IBIT,2025-03-24,49.64,50.5,49.59,50.18
IBIT,2025-03-25,49.86,50.25,49.5,50.14
IBIT,2025-03-26,49.75,50.02,48.77,49.18
IBIT,2025-03-27,49.08,49.809,48.795,49.44
IBIT,2025-03-28,48.47,48.64,47.43,47.56
IBIT,2025-03-31,46.88,47.69,46.341,46.81
IBIT,2025-04-01,47.53,48.65,46.842,48.3
IBIT,2025-04-02,48.13,49.715,48.04,49.41
IBIT,2025-04-03,46.59,47.04,46.11,46.57
IBIT,2025-04-04,46.94,48.11,46.43,47.71
IBIT,2025-04-07,43.68,46.16,42.98,44.27
IBIT,2025-04-08,45.54,45.65,43.255,43.59
IBIT,2025-04-09,43.58,47.19,43.53,46.83
IBIT,2025-04-10,46.41,46.49,44.505,45.17
IBIT,2025-04-11,46.63,47.887,46.18,47.67
IBIT,2025-04-14,48.29,48.81,47.55,48.28
IBIT,2025-04-15,48.8,49.19,47.68,47.74
IBIT,2025-04-16,47.59,48.64,47.355,47.96
IBIT,2025-04-17,48.15,48.65,47.615,48.26
IBIT,2025-04-21,49.63,50.42,49.095,49.72
IBIT,2025-04-22,51.0,52.27,50.88,52.08
IBIT,2025-04-23,53.46,53.84,52.27,53.2
IBIT,2025-04-24,52.75,53.31,52.65,53.26
IBIT,2025-04-25,53.62,54.58,53.48,54.27
IBIT,2025-04-28,54.09,54.17,53.12,53.88
IBIT,2025-04-29,53.95,54.32,53.755,54.22
IBIT,2025-04-30,53.75,53.765,52.76,53.51
IBIT,2025-05-01,54.99,55.505,54.52,54.95
IBIT,2025-05-02,55.16,55.74,54.972,55.19
IBIT,2025-05-05,53.52,53.97,53.18,53.63
IBIT,2025-05-06,53.245,54.11,53.02,53.97
IBIT,2025-05-07,54.99,55.455,54.45,54.68
IBIT,2025-05-08,56.54,57.835,56.31,57.62
IBIT,2025-05-09,58.56,59.007,58.155,58.66
IBIT,2025-05-12,59.18,59.48,57.23,57.88
IBIT,2025-05-13,58.98,59.75,58.457,59.62
IBIT,2025-05-14,59.18,59.35,58.32,58.74
IBIT,2025-05-15,58.28,59.255,57.62,58.67
IBIT,2025-05-16,58.88,59.5,58.77,59.2
IBIT,2025-05-19,58.29,60.06,58.21,59.99
IBIT,2025-05-20,59.485,61.05,59.2,60.91
IBIT,2025-05-21,60.54,62.53,60.325,61.79
IBIT,2025-05-22,63.35,63.7,62.81,63.23
IBIT,2025-05-23,61.81,62.605,61.43,61.83
IBIT,2025-05-27,62.84,63.04,61.825,62.5
IBIT,2025-05-28,61.84,62.025,60.76,60.79
IBIT,2025-05-29,61.58,61.61,59.9,59.99
IBIT,2025-05-30,60.045,60.26,58.855,59.46
IBIT,2025-06-02,59.07,59.555,58.88,59.36
IBIT,2025-06-03,59.98,60.78,59.71,60.4
IBIT,2025-06-04,59.66,60.004,59.16,59.64
IBIT,2025-06-05,60.15,60.16,57.7,57.87
IBIT,2025-06-06,59.09,59.97,59.05,59.26
IBIT,2025-06-09,61.13,61.86,60.78,61.77
IBIT,2025-06-10,62.36,62.76,61.55,62.29
IBIT,2025-06-11,62.4,62.79,61.601,61.84
IBIT,2025-06-12,60.7,61.65,60.52,60.7
IBIT,2025-06-13,59.62,60.295,59.17,59.74
IBIT,2025-06-16,60.6,61.95,60.51,61.8
IBIT,2025-06-17,60.02,60.13,58.69,59.5
IBIT,2025-06-18,59.065,59.9,58.82,58.97
IBIT,2025-06-20,60.27,60.33,58.145,58.67
IBIT,2025-06-23,57.48,58.76,56.625,58.67
IBIT,2025-06-24,59.77,60.47,59.555,60.06
IBIT,2025-06-25,61.33,61.525,60.71,61.275
IBIT,2025-06-26,60.93,61.28,60.565,61.14
IBIT,2025-06-27,60.685,61.25,60.47,60.72
IBIT,2025-06-30,61.27,61.31,60.62,61.21
IBIT,2025-07-01,60.58,60.925,59.825,59.84
IBIT,2025-07-02,61.12,62.47,61.01,62.42
IBIT,2025-07-03,62.21,62.94,62.015,62.19
IBIT,2025-07-07,61.63,61.775,61.04,61.4
IBIT,2025-07-08,61.9,62.105,61.4,61.82
IBIT,2025-07-09,62.29,63.76,61.63,63.58
IBIT,2025-07-10,63.14,64.81,62.8,64.5
IBIT,2025-07-11,66.88,67.235,66.291,67.21
IBIT,2025-07-14,69.17,69.46,67.735,68.18
IBIT,2025-07-15,66.93,67.4,65.77,66.16
IBIT,2025-07-16,67.55,68.24,67.142,67.83
IBIT,2025-07-17,67.035,68.215,66.82,67.65
IBIT,2025-07-18,67.54,67.838,66.545,66.68
IBIT,2025-07-21,67.21,67.805,66.23,66.33
IBIT,2025-07-22,67.77,68.39,66.79,67.82
IBIT,2025-07-23,67.11,67.51,66.66,67.29
IBIT,2025-07-24,67.5,67.98,66.965,67.66
IBIT,2025-07-25,66.09,66.57,65.35,66.36
IBIT,2025-07-28,67.405,67.74,66.7,67.1
IBIT,2025-07-29,67.61,67.665,66.37,66.71
IBIT,2025-07-30,66.78,67.53,65.72,66.37
IBIT,2025-07-31,67.12,67.58,66.29,66.32
IBIT,2025-08-01,65.65,65.74,64.14,64.22
IBIT,2025-08-04,64.792,65.74,64.734,65.2
IBIT,2025-08-05,64.86,65.12,63.93,64.55
IBIT,2025-08-06,64.71,65.78,64.478,65.51
IBIT,2025-08-07,66.19,66.89,65.74,66.83
IBIT,2025-08-08,66.38,66.716,65.82,66.13
IBIT,2025-08-11,67.88,68.65,67.37,67.64
IBIT,2025-08-12,67.73,68.3,67.36,67.95
IBIT,2025-08-13,68.55,69.89,68.22,69.84
IBIT,2025-08-14,67.21,67.88,66.55,67.03
IBIT,2025-08-15,67.31,67.36,66.34,66.44
IBIT,2025-08-18,65.72,66.35,65.18,66.05
IBIT,2025-08-19,65.74,65.806,63.9,64.19
IBIT,2025-08-20,64.365,64.99,63.74,64.9
IBIT,2025-08-21,64.35,64.766,63.54,63.69
IBIT,2025-08-22,63.8,66.755,63.56,66.25
IBIT,2025-08-25,63.45,64.195,62.76,62.88
IBIT,2025-08-26,62.41,63.18,62.11,63.1
IBIT,2025-08-27,63.245,64.02,63.045,63.65
IBIT,2025-08-28,64.215,64.38,63.555,63.58
IBIT,2025-08-29,62.78,62.83,61.31,61.44
IBIT,2025-09-02,62.135,63.54,61.94,62.97
IBIT,2025-09-03,63.26,64.0,63.136,63.77
IBIT,2025-09-04,62.93,63.01,62.06,62.35
IBIT,2025-09-05,64.12,64.345,62.545,63.42
IBIT,2025-09-08,63.76,64.19,63.53,63.7
IBIT,2025-09-09,64.1,64.19,62.87,63.22
IBIT,2025-09-10,64.6,65.03,64.27,64.53
IBIT,2025-09-11,64.625,65.21,64.575,65.03
IBIT,2025-09-12,65.32,66.45,65.22,66.38
IBIT,2025-09-15,65.36,65.66,64.93,65.5
IBIT,2025-09-16,65.57,66.47,65.14,66.37
IBIT,2025-09-17,66.03,66.19,65.1,65.67
IBIT,2025-09-18,66.73,67.04,66.48,66.75
IBIT,2025-09-19,66.01,66.2,65.34,65.37
IBIT,2025-09-22,64.175,64.46,63.58,63.65
IBIT,2025-09-23,64.16,64.39,63.33,63.41
IBIT,2025-09-24,64.2,64.78,64.07,64.42
IBIT,2025-09-25,63.38,63.43,61.58,62.1
IBIT,2025-09-26,62.01,62.65,61.67,61.94
IBIT,2025-09-29,63.72,65.04,63.65,64.97
IBIT,2025-09-30,64.4,65.11,64.1,65.0
IBIT,2025-10-01,66.3,67.23,66.15,66.74
IBIT,2025-10-02,67.76,68.84,67.37,68.77
IBIT,2025-10-03,68.605,70.53,68.22,69.81
IBIT,2025-10-06,71.01,71.82,70.71,71.29
IBIT,2025-10-07,70.97,71.0,68.53,69.13
IBIT,2025-10-08,69.58,70.59,69.12,70.06
IBIT,2025-10-09,70.15,70.16,67.95,68.74
IBIT,2025-10-10,69.32,69.66,65.8,66.2
IBIT,2025-10-13,64.96,65.876,64.62,65.81
IBIT,2025-10-14,62.91,64.53,62.365,63.91
IBIT,2025-10-15,63.29,63.77,62.49,63.17
IBIT,2025-10-16,63.095,63.3,61.015,61.43
IBIT,2025-10-17,59.89,61.03,59.31,60.47
IBIT,2025-10-20,62.88,63.44,62.36,62.93
IBIT,2025-10-21,61.73,64.8,61.42,63.49
IBIT,2025-10-22,61.42,61.975,60.96,61.21
IBIT,2025-10-23,61.96,63.236,61.71,62.56
IBIT,2025-10-24,63.17,63.26,62.295,62.83
IBIT,2025-10-27,65.375,65.76,65.0,65.28
IBIT,2025-10-28,65.35,65.97,64.41,64.49
IBIT,2025-10-29,64.485,64.51,62.0,62.75
IBIT,2025-10-30,61.53,61.59,60.28,60.4
IBIT,2025-10-31,62.35,63.03,61.62,62.3
IBIT,2025-11-03,61.015,61.39,59.745,60.53
IBIT,2025-11-04,58.88,59.49,56.485,57.18
IBIT,2025-11-05,58.255,59.39,57.96,58.92
IBIT,2025-11-06,58.4,58.41,56.904,57.26
IBIT,2025-11-07,56.88,58.96,56.39,58.88
IBIT,2025-11-10,60.299,60.36,59.4,60.19
IBIT,2025-11-11,59.33,59.41,58.25,58.35
IBIT,2025-11-12,59.47,59.56,57.17,57.59
IBIT,2025-11-13,58.12,58.7,55.48,55.59
IBIT,2025-11-14,54.09,55.285,53.38,53.475
IBIT,2025-11-17,53.385,54.445,51.7,52.1
IBIT,2025-11-18,52.025,53.245,51.6,52.66
IBIT,2025-11-19,51.705,52.435,50.2,50.73
IBIT,2025-11-20,51.86,51.97,48.74,48.96
IBIT,2025-11-21,47.49,48.57,46.68,47.97
IBIT,2025-11-24,48.725,50.66,48.33,50.57
IBIT,2025-11-25,49.475,50.0,48.84,49.56
IBIT,2025-11-26,49.52,51.33,49.17,51.03
IBIT,2025-11-28,52.8,52.85,51.23,51.55
IBIT,2025-12-01,48.94,49.205,47.55,48.5
IBIT,2025-12-02,50.33,52.39,50.15,51.67
IBIT,2025-12-03,52.55,53.18,52.08,52.74
IBIT,2025-12-04,52.665,52.93,51.58,52.51
IBIT,2025-12-05,51.35,51.935,50.035,50.69
IBIT,2025-12-08,51.835,52.065,50.83,51.52
IBIT,2025-12-09,51.23,53.72,51.06,52.85
IBIT,2025-12-10,52.19,53.655,51.955,52.49
IBIT,2025-12-11,51.16,52.12,50.65,52.1
IBIT,2025-12-12,52.305,52.62,50.76,51.2
IBIT,2025-12-15,50.72,51.0,48.28,48.66
IBIT,2025-12-16,49.31,50.02,49.23,49.71
IBIT,2025-12-17,49.77,51.265,48.36,48.71
IBIT,2025-12-18,50.2,50.686,47.87,47.96
IBIT,2025-12-19,49.92,50.71,49.22,49.91
IBIT,2025-12-22,51.01,51.29,49.82,50.09
IBIT,2025-12-23,49.68,50.09,49.07,49.65
IBIT,2025-12-24,49.46,49.7,48.96,49.46
IBIT,2025-12-26,50.445,50.5,49.07,49.61
IBIT,2025-12-29,49.63,49.99,49.305,49.38
IBIT,2025-12-30,49.95,50.73,49.78,49.83
IBIT,2025-12-31,50.43,50.43,49.395,49.65
IBIT,2026-01-02,50.38,51.66,50.14,50.94
IBIT,2026-01-05,52.61,53.82,52.38,53.46
IBIT,2026-01-06,53.54,53.55,51.72,52.45
IBIT,2026-01-07,51.86,52.228,51.37,51.54
IBIT,2026-01-08,50.76,51.84,50.56,51.52
IBIT,2026-01-09,51.345,52.18,50.89,51.16
IBIT,2026-01-12,51.14,52.38,51.07,51.87
IBIT,2026-01-13,52.39,53.66,52.215,53.57
IBIT,2026-01-14,54.26,55.6,54.08,55.44
IBIT,2026-01-15,54.91,55.05,53.93,54.0
IBIT,2026-01-16,54.3,54.37,53.43,54.24
IBIT,2026-01-20,51.54,51.78,50.55,50.76
IBIT,2026-01-21,50.755,51.34,49.4,51.11
IBIT,2026-01-22,50.76,50.98,50.12,50.67
IBIT,2026-01-23,50.81,51.71,50.14,50.7
IBIT,2026-01-26,49.685,50.35,49.322,49.65
IBIT,2026-01-27,49.99,50.7,49.41,50.63
IBIT,2026-01-28,50.99,51.31,50.34,50.51
IBIT,2026-01-29,49.7,49.795,47.12,47.6
IBIT,2026-01-30,46.965,47.965,46.369,47.49
IBIT,2026-02-02,44.25,45.01,43.975,44.22
IBIT,2026-02-03,44.455,44.46,41.295,43.3
IBIT,2026-02-04,42.635,42.89,40.8,41.57
IBIT,2026-02-05,39.7,40.145,35.3,36.1
IBIT,2026-02-06,38.05,40.57,38.01,39.68
IBIT,2026-02-09,39.12,40.35,38.81,40.11
IBIT,2026-02-10,39.225,39.7,38.49,38.97
IBIT,2026-02-11,38.56,38.692,37.245,38.29
IBIT,2026-02-12,38.52,38.72,36.875,37.05
IBIT,2026-02-13,38.16,39.38,37.89,38.97
IBIT,2026-02-17,38.545,38.69,37.735,38.39
IBIT,2026-02-18,38.0,38.75,37.3,37.54
IBIT,2026-02-19,37.385,38.1,37.2,38.07
IBIT,2026-02-20,37.99,38.61,37.72,38.42
IBIT,2026-02-23,37.465,37.56,36.2,36.55
IBIT,2026-02-24,35.72,36.71,35.6,36.53
IBIT,2026-02-25,37.75,39.46,37.53,39.23
IBIT,2026-02-26,38.62,38.72,37.71,38.26
IBIT,2026-02-27,37.5,37.63,36.91,37.19
IBIT,2026-03-02,37.19,39.78,37.17,39.195
IBIT,2026-03-03,38.03,39.14,37.5,38.7
IBIT,2026-03-04,40.7,42.02,40.44,41.44
IBIT,2026-03-05,41.14,41.31,40.035,40.39
IBIT,2026-03-06,39.11,39.19,38.375,38.6
IBIT,2026-03-09,38.99,39.445,38.69,39.13
IBIT,2026-03-10,40.185,40.725,39.29,39.71
IBIT,2026-03-11,39.83,40.47,39.52,40.07
IBIT,2026-03-12,39.76,40.08,39.31,39.95
IBIT,2026-03-13,41.43,41.965,40.17,40.37
IBIT,2026-03-16,41.92,42.28,41.385,41.94
IBIT,2026-03-17,41.795,42.5,41.61,42.27
IBIT,2026-03-18,41.09,41.135,40.17,40.26
IBIT,2026-03-19,39.29,40.025,39.0,39.82
IBIT,2026-03-20,39.975,40.0,39.325,39.77
IBIT,2026-03-23,40.135,40.72,39.72,40.05
IBIT,2026-03-24,40.0,40.12,39.045,39.28
IBIT,2026-03-25,40.6,40.8,39.98,40.17
IBIT,2026-03-26,39.305,39.58,38.59,38.82
IBIT,2026-03-27,37.795,37.82,37.13,37.4
IBIT,2026-03-30,38.45,38.55,37.5,37.68
IBIT,2026-03-31,37.82,38.85,37.62,38.42
IBIT,2026-04-01,38.85,39.21,38.475,38.64
IBIT,2026-04-02,37.49,38.235,37.235,37.97
IBIT,2026-04-06,39.385,39.9,39.21,39.52
IBIT,2026-04-07,38.805,39.16,38.37,39.1
IBIT,2026-04-08,41.08,41.15,40.04,40.42
IBIT,2026-04-09,40.32,41.15,39.96,40.91
IBIT,2026-04-10,41.0,41.59,40.765,41.56
IBIT,2026-04-13,40.35,41.675,40.139,41.59
IBIT,2026-04-14,42.25,43.185,41.87,42.13
IBIT,2026-04-15,42.19,42.695,41.72,42.56
IBIT,2026-04-16,42.495,42.77,41.515,42.73
IBIT,2026-04-17,43.45,44.46,43.215,43.94
IBIT,2026-04-20,42.65,43.377,42.345,43.25
IBIT,2026-04-21,43.11,43.42,42.4,42.51
IBIT,2026-04-22,44.5,45.075,44.38,44.75
IBIT,2026-04-23,43.99,44.61,43.62,44.05
IBIT,2026-04-24,44.32,44.41,43.85,44.02
IBIT,2026-04-27,44.035,44.37,43.325,43.56
IBIT,2026-04-28,43.17,43.32,42.85,43.27
IBIT,2026-04-29,43.56,43.59,42.44,42.75
IBIT,2026-04-30,43.145,43.465,43.1,43.32
IBIT,2026-05-01,44.405,44.79,44.245,44.47
IBIT,2026-05-04,44.75,45.79,44.47,45.4
IBIT,2026-05-05,46.18,46.33,45.88,46.28
IBIT,2026-05-06,46.41,46.51,45.961,46.19
IBIT,2026-05-07,45.87,45.88,45.02,45.4
IBIT,2026-05-08,45.085,45.58,45.03,45.45
IBIT,2026-05-11,45.96,46.56,45.55,46.47
IBIT,2026-05-12,45.68,45.831,45.205,45.8
IBIT,2026-05-13,45.39,45.435,44.58,45.12
IBIT,2026-05-14,45.275,46.525,45.07,46.17
IBIT,2026-05-15,45.32,45.33,44.5,44.82
IBIT,2026-05-18,43.74,43.76,43.025,43.53
IBIT,2026-05-19,43.34,43.63,43.075,43.5
IBIT,2026-05-20,43.75,44.08,43.51,43.99
IBIT,2026-05-21,43.75,44.215,43.4,44.0
IBIT,2026-05-22,43.745,43.79,42.81,42.96
IBIT,2026-05-26,43.45,44.24,42.835,42.99
IBIT,2026-05-27,42.51,42.7,42.219,42.45
IBIT,2026-05-28,41.37,41.72,41.035,41.56
IBIT,2026-05-29,41.33,42.08,41.014,41.63
IBIT,2026-06-01,40.615,40.75,39.955,40.49
