ticker,fecha,open,high,low,close
QQQ,2012-03-01,57.1026,57.3941,56.9348,57.3411
QQQ,2012-03-02,57.2616,57.4824,57.1114,57.2969
QQQ,2012-03-05,57.2616,57.3322,56.5196,56.7051
QQQ,2012-03-06,56.1487,56.2812,55.8484,56.1487
QQQ,2012-03-07,56.4136,56.7139,56.3253,56.5815
QQQ,2012-03-08,56.9171,57.3587,56.7934,57.1909
QQQ,2012-03-09,57.2881,57.5354,57.2527,57.4294
QQQ,2012-03-12,57.4117,57.5089,57.1644,57.4559
QQQ,2012-03-13,57.765,58.5246,57.6502,58.5246
QQQ,2012-03-14,58.5864,58.9486,58.3656,58.7278
QQQ,2012-03-15,58.9044,59.0192,58.6041,58.8956
QQQ,2012-03-16,58.9867,58.9867,58.7124,58.854
QQQ,2012-03-19,58.9513,59.4114,58.7921,59.2698
QQQ,2012-03-20,58.9602,59.4379,58.8009,59.376
QQQ,2012-03-21,59.3849,59.7122,59.3052,59.3849
QQQ,2012-03-22,59.031,59.4026,58.9956,59.261
QQQ,2012-03-23,59.3318,59.3495,58.8894,59.2256
QQQ,2012-03-26,59.6238,60.2608,59.5707,60.2608
QQQ,2012-03-27,60.305,60.597,60.2784,60.3492
QQQ,2012-03-28,60.3846,60.6147,59.7565,60.1104
QQQ,2012-03-29,59.8095,60.1015,59.4556,59.8803
QQQ,2012-03-30,60.1457,60.1811,59.5264,59.7653
QQQ,2012-04-02,59.7034,60.4643,59.5972,60.3846
QQQ,2012-04-03,60.4377,60.6501,60.0307,60.3669
QQQ,2012-04-04,59.9157,59.9511,59.1991,59.5441
QQQ,2012-04-05,59.4379,59.9688,59.3937,59.9157
QQQ,2012-04-09,59.1725,59.7034,59.0664,59.4645
QQQ,2012-04-10,59.4379,59.668,58.3232,58.5089
QQQ,2012-04-11,59.0221,59.1814,58.6417,58.7921
QQQ,2012-04-12,58.9071,59.5264,58.8186,59.4645
QQQ,2012-04-13,59.261,59.4556,58.5355,58.562
QQQ,2012-04-16,58.854,58.8894,57.7215,57.9073
QQQ,2012-04-17,58.155,59.2698,58.0665,59.084
QQQ,2012-04-18,58.9159,59.2787,58.7567,58.9336
QQQ,2012-04-19,58.7213,59.4291,58.0577,58.2701
QQQ,2012-04-20,58.5886,58.8452,58.0223,58.1108
QQQ,2012-04-23,57.5623,57.6684,57.0579,57.58
QQQ,2012-04-24,57.4738,57.7127,57.0226,57.2703
QQQ,2012-04-25,58.4559,58.8275,58.3674,58.7921
QQQ,2012-04-26,58.7832,59.2698,58.7036,59.1371
QQQ,2012-04-27,59.3849,59.6768,59.0752,59.491
QQQ,2012-04-30,59.3141,59.4291,59.0221,59.0663
QQQ,2012-05-01,59.0044,59.8361,58.9159,59.1637
QQQ,2012-05-02,58.8717,59.376,58.7301,59.3318
QQQ,2012-05-03,59.3672,59.4114,58.5532,58.7036
QQQ,2012-05-04,58.1639,58.7036,57.2349,57.2438
QQQ,2012-05-07,56.8987,57.5711,56.881,57.2968
QQQ,2012-05-08,56.9341,57.2791,56.1643,57.0845
QQQ,2012-05-09,56.4209,57.226,56.1909,56.9075
QQQ,2012-05-10,57.1641,57.1818,56.5802,56.7925
QQQ,2012-05-11,56.5979,57.3853,56.5448,56.7837
QQQ,2012-05-14,56.2971,56.6952,56.1644,56.2528
QQQ,2012-05-15,56.4032,56.8633,55.9697,56.067
QQQ,2012-05-16,56.2617,56.4298,55.5716,55.6866
QQQ,2012-05-17,55.7043,55.7927,54.501,54.5098
QQQ,2012-05-18,54.678,54.8195,53.7578,53.8021
QQQ,2012-05-21,53.9082,55.3592,53.8374,55.3061
QQQ,2012-05-22,55.4654,55.6954,54.8461,55.2442
QQQ,2012-05-23,54.7753,55.4831,54.2975,55.3504
QQQ,2012-05-24,55.43,55.4831,54.5806,54.9876
QQQ,2012-05-25,55.0407,55.138,54.7576,54.9168
QQQ,2012-05-29,55.43,55.8724,55.1026,55.6158
QQQ,2012-05-30,55.1115,55.3415,54.5718,55.1469
QQQ,2012-05-31,55.0761,55.2176,54.4921,54.908
QQQ,2012-06-01,53.9171,54.2533,53.4304,53.4481
QQQ,2012-06-04,53.5985,53.9347,53.1208,53.8551
QQQ,2012-06-05,53.6693,54.1825,53.6428,54.0763
QQQ,2012-06-06,54.4833,55.3592,54.4302,55.315
QQQ,2012-06-07,55.8989,55.8989,55.0495,55.0938
QQQ,2012-06-08,55.0053,55.6954,54.8195,55.6246
QQQ,2012-06-11,56.0493,56.0759,54.6514,54.6868
QQQ,2012-06-12,54.9434,55.3769,54.5718,55.3504
QQQ,2012-06-13,55.1911,55.6069,54.7841,54.9699
QQQ,2012-06-14,54.9611,55.3946,54.6779,55.1734
QQQ,2012-06-15,55.3268,55.9387,55.3002,55.8589
QQQ,2012-06-18,55.6283,56.524,55.5397,56.3821
QQQ,2012-06-19,56.6659,57.2068,56.6215,56.9674
QQQ,2012-06-20,57.0915,57.26,56.5861,57.0117
QQQ,2012-06-21,56.9674,57.0295,55.5308,55.5929
QQQ,2012-06-22,55.7791,56.2491,55.6283,56.1781
QQQ,2012-06-25,55.717,55.7348,54.9366,55.0963
QQQ,2012-06-26,55.2825,55.6017,55.0342,55.4421
QQQ,2012-06-27,55.6549,56.0274,55.5929,55.7791
QQQ,2012-06-28,55.3623,55.3978,54.5731,55.1584
QQQ,2012-06-29,56.2225,56.8965,56.054,56.8965
QQQ,2012-07-02,56.9763,57.0915,56.6393,57.0649
QQQ,2012-07-03,57.1004,57.5438,57.0117,57.5438
QQQ,2012-07-05,57.4906,57.863,57.1802,57.5793
QQQ,2012-07-06,57.3132,57.3665,56.4442,56.861
QQQ,2012-07-09,56.7989,56.9851,56.4708,56.7546
QQQ,2012-07-10,57.065,57.2068,55.9742,56.1959
QQQ,2012-07-11,56.1249,56.2757,55.4244,55.8855
QQQ,2012-07-12,55.4421,55.5929,54.8568,55.3623
QQQ,2012-07-13,55.513,56.3289,55.4776,56.2047
QQQ,2012-07-16,56.0806,56.3289,55.8234,56.0451
QQQ,2012-07-17,56.3999,56.524,55.5397,56.3378
QQQ,2012-07-18,56.2314,57.2689,56.2136,57.1004
QQQ,2012-07-19,57.4995,57.9162,57.393,57.73
QQQ,2012-07-20,57.7123,57.73,56.9408,56.9674
QQQ,2012-07-23,55.8589,56.4708,55.4332,56.2757
QQQ,2012-07-24,56.3733,56.4531,55.4687,55.8323
QQQ,2012-07-25,55.3978,55.8234,55.114,55.4598
QQQ,2012-07-26,56.258,56.5151,55.8412,56.1959
QQQ,2012-07-27,56.6038,57.6325,56.4353,57.5261
QQQ,2012-07-30,57.668,57.9163,57.2866,57.4817
QQQ,2012-07-31,57.5704,57.801,57.4108,57.464
QQQ,2012-08-01,57.8719,57.8897,57.0649,57.2955
QQQ,2012-08-02,56.861,57.6591,56.6748,57.0915
QQQ,2012-08-03,58.0138,58.4217,57.8099,58.1734
QQQ,2012-08-06,58.4749,58.874,58.3508,58.6168
QQQ,2012-08-07,58.8651,59.344,58.7764,59.1045
QQQ,2012-08-08,58.9538,59.2021,58.8563,59.078
QQQ,2012-08-09,59.0691,59.3351,58.9627,59.2553
QQQ,2012-08-10,59.0425,59.3085,58.8917,59.2908
QQQ,2012-08-13,59.2731,59.4415,58.9715,59.4327
QQQ,2012-08-14,59.6544,59.7785,59.2908,59.4593
QQQ,2012-08-15,59.4149,59.6987,59.4061,59.61
QQQ,2012-08-16,59.8317,60.4525,59.7608,60.3195
QQQ,2012-08-17,60.4525,60.5944,60.3106,60.5855
QQQ,2012-08-20,60.5412,60.683,60.3017,60.6742
QQQ,2012-08-21,60.8338,61.0821,60.1953,60.4347
QQQ,2012-08-22,60.3017,60.7983,60.1332,60.683
QQQ,2012-08-23,60.4081,60.6032,60.0268,60.1864
QQQ,2012-08-24,60.0446,60.7008,59.947,60.5589
QQQ,2012-08-27,60.8161,60.8959,60.5234,60.6565
QQQ,2012-08-28,60.6032,60.8249,60.3993,60.6565
QQQ,2012-08-29,60.6565,60.8072,60.3993,60.6565
QQQ,2012-08-30,60.3904,60.417,59.947,60.0446
QQQ,2012-08-31,60.4791,60.7008,59.8317,60.4436
QQQ,2012-09-04,60.3283,60.6121,59.7874,60.3815
QQQ,2012-09-05,60.3549,60.6121,60.1598,60.3195
QQQ,2012-09-06,60.6919,61.6762,60.6742,61.6585
QQQ,2012-09-07,61.5166,61.6762,61.3925,61.5698
QQQ,2012-09-10,61.4102,61.5432,60.7363,60.7806
QQQ,2012-09-11,60.7895,61.0289,60.5855,60.683
QQQ,2012-09-12,60.9047,61.02,60.4879,60.8604
QQQ,2012-09-13,60.9136,61.9512,60.8515,61.6851
QQQ,2012-09-14,61.9068,62.4566,61.8891,62.2349
QQQ,2012-09-17,62.2704,62.2881,62.0398,62.2615
QQQ,2012-09-18,62.1019,62.3414,62.0931,62.3148
QQQ,2012-09-19,62.3059,62.5896,62.1285,62.43
QQQ,2012-09-20,62.1285,62.43,61.96,62.3679
QQQ,2012-09-21,62.6792,62.7326,62.3235,62.3857
QQQ,2012-09-24,61.87,62.1279,61.7366,62.0211
QQQ,2012-09-25,62.1812,62.3235,61.1229,61.1496
QQQ,2012-09-26,61.0695,61.1051,60.3403,60.6515
QQQ,2012-09-27,60.8028,61.6298,60.696,61.4875
QQQ,2012-09-28,61.283,61.4697,60.9272,60.9806
QQQ,2012-10-01,61.2741,61.6565,60.696,60.8917
QQQ,2012-10-02,61.1585,61.3452,60.5893,61.0695
QQQ,2012-10-03,61.2385,61.5765,60.9984,61.4608
QQQ,2012-10-04,61.5587,61.8433,61.363,61.6743
QQQ,2012-10-05,61.9855,62.0745,61.1851,61.3452
QQQ,2012-10-08,60.9895,61.114,60.6427,60.7849
QQQ,2012-10-09,60.6249,60.7761,59.6733,59.8156
QQQ,2012-10-10,59.7978,59.9668,59.4065,59.5132
QQQ,2012-10-11,59.9579,60.0023,59.2909,59.3265
QQQ,2012-10-12,59.3176,59.6377,59.1842,59.2998
QQQ,2012-10-15,59.5221,59.8156,59.1664,59.7356
QQQ,2012-10-16,59.8245,60.6516,59.8067,60.5804
QQQ,2012-10-17,60.2692,60.7405,60.1891,60.5449
QQQ,2012-10-18,60.3492,60.5448,59.6199,59.8423
QQQ,2012-10-19,59.7711,59.8245,58.3393,58.4105
QQQ,2012-10-22,58.3838,58.864,58.2504,58.7128
QQQ,2012-10-23,58.2326,58.6506,57.9747,58.1526
QQQ,2012-10-24,58.4816,58.5794,57.8591,57.948
QQQ,2012-10-25,58.3482,58.446,57.779,57.948
QQQ,2012-10-26,57.948,58.3571,57.4945,58.117
QQQ,2012-10-31,58.0459,58.1526,57.5656,57.7613
QQQ,2012-11-01,58.1259,58.6951,57.9569,58.5795
QQQ,2012-11-02,58.8462,58.8818,57.9036,57.9569
QQQ,2012-11-05,57.9658,58.455,57.8413,58.3393
QQQ,2012-11-06,58.4371,58.8462,58.2148,58.446
QQQ,2012-11-07,57.8235,57.8947,56.8275,57.0676
QQQ,2012-11-08,57.2277,57.3611,56.1694,56.1694
QQQ,2012-11-09,56.2049,57.0142,56.1694,56.4095
QQQ,2012-11-12,56.7385,56.8008,56.2494,56.4006
QQQ,2012-11-13,55.9648,56.5429,55.8314,56.0093
QQQ,2012-11-14,56.285,56.3473,55.2623,55.3512
QQQ,2012-11-15,55.3868,55.5735,54.9599,55.1645
QQQ,2012-11-16,55.2089,55.5647,54.5242,55.4046
QQQ,2012-11-19,56.0093,56.7652,55.9915,56.7208
QQQ,2012-11-20,56.703,56.8186,56.1961,56.7386
QQQ,2012-11-21,56.8008,56.9342,56.5607,56.8542
QQQ,2012-11-23,57.1743,57.7346,57.1388,57.7168
QQQ,2012-11-26,57.5745,58.0014,57.3966,57.9658
QQQ,2012-11-27,57.9569,58.1615,57.6723,57.7702
QQQ,2012-11-28,57.4945,58.3127,57.1388,58.2682
QQQ,2012-11-29,58.5794,58.8195,58.3215,58.615
QQQ,2012-11-30,58.6239,58.6684,58.3482,58.5172
QQQ,2012-12-03,58.9707,59.0241,58.3749,58.4016
QQQ,2012-12-04,58.4282,58.4905,57.9836,58.366
QQQ,2012-12-05,58.2771,58.286,57.4056,57.7168
QQQ,2012-12-06,57.5389,58.2326,57.3878,58.0903
QQQ,2012-12-07,58.3749,58.4371,57.5478,57.7435
QQQ,2012-12-10,57.5834,58.2148,57.5834,57.9125
QQQ,2012-12-11,58.3126,58.9974,58.2682,58.6684
QQQ,2012-12-12,58.9796,58.9796,58.3838,58.5439
QQQ,2012-12-13,58.4283,58.8374,57.8324,58.0814
QQQ,2012-12-14,57.6901,57.8769,57.3344,57.5301
QQQ,2012-12-17,57.5834,58.3126,57.5034,58.2949
QQQ,2012-12-18,58.5883,59.2731,58.4283,59.1842
QQQ,2012-12-19,59.3531,59.3709,58.8907,58.9263
QQQ,2012-12-20,59.033,59.0597,58.6328,58.9263
QQQ,2012-12-21,58.0204,58.3781,57.77,58.3065
QQQ,2012-12-24,58.1545,58.2529,58.0561,58.1903
QQQ,2012-12-26,58.235,58.2887,57.4928,57.6805
QQQ,2012-12-27,57.7342,57.8058,56.8757,57.5911
QQQ,2012-12-28,57.1529,57.618,57.0098,57.0367
QQQ,2012-12-31,56.9741,58.3513,56.8578,58.2439
QQQ,2013-01-02,59.6748,60.1219,59.4512,60.0951
QQQ,2013-01-03,60.0951,60.2203,59.6032,59.7821
QQQ,2013-01-04,59.8089,59.8089,59.4423,59.5854
QQQ,2013-01-07,59.4333,59.7016,59.2455,59.6032
QQQ,2013-01-08,59.5943,59.7553,59.174,59.487
QQQ,2013-01-09,59.5764,59.8715,59.5138,59.7105
QQQ,2013-01-10,60.1219,60.1577,59.5138,60.0683
QQQ,2013-01-11,60.0415,60.1756,59.9163,60.1488
QQQ,2013-01-14,59.8447,60.0504,59.6211,59.8805
QQQ,2013-01-15,59.5854,59.6748,59.3171,59.5854
QQQ,2013-01-16,59.6658,60.0325,59.5585,59.8268
QQQ,2013-01-17,60.0682,60.3455,59.9699,60.113
QQQ,2013-01-18,59.9341,60.0414,59.7105,59.9788
QQQ,2013-01-22,60.0414,60.1219,59.6748,60.0772
QQQ,2013-01-23,60.417,60.6227,60.3276,60.4439
QQQ,2013-01-24,59.6122,60.1666,59.5227,59.6122
QQQ,2013-01-25,59.8,60.0861,59.6837,59.9162
QQQ,2013-01-28,59.9252,60.2561,59.8537,60.0504
QQQ,2013-01-29,59.9788,60.1935,59.5854,60.0593
QQQ,2013-01-30,60.1666,60.3455,59.8,59.9341
QQQ,2013-01-31,59.9073,60.2292,59.7463,59.8
QQQ,2013-02-01,60.2203,60.6138,59.9788,60.5065
QQQ,2013-02-04,60.1577,60.3276,59.4333,59.4512
QQQ,2013-02-05,59.7106,60.5154,59.5675,60.3276
QQQ,2013-02-06,60.1309,60.4081,59.952,60.1309
QQQ,2013-02-07,60.2024,60.2471,59.5228,60.1845
QQQ,2013-02-08,60.4886,60.9268,60.4796,60.8016
QQQ,2013-02-11,60.8373,60.8642,60.6138,60.8195
QQQ,2013-02-12,60.739,60.8552,60.5065,60.5691
QQQ,2013-02-13,60.7479,61.0162,60.6048,60.7837
QQQ,2013-02-14,60.5065,60.8552,60.4707,60.7658
QQQ,2013-02-15,60.7568,60.9089,60.417,60.5869
QQQ,2013-02-19,60.7032,61.043,60.6853,61.0251
QQQ,2013-02-20,61.0072,61.0341,60.0772,60.0861
QQQ,2013-02-21,59.8626,59.9252,59.2277,59.4423
QQQ,2013-02-22,59.7821,60.0504,59.5496,60.0414
QQQ,2013-02-25,60.426,60.6406,59.2455,59.2992
QQQ,2013-02-26,59.3797,59.6301,58.9862,59.5228
QQQ,2013-02-27,59.5228,60.4975,59.4423,60.1309
QQQ,2013-02-28,60.1398,60.578,59.9967,60.0057
QQQ,2013-03-01,59.8,60.3634,59.5049,60.256
QQQ,2013-03-04,60.0593,60.5333,59.9788,60.5243
QQQ,2013-03-05,60.8821,61.4991,60.8821,61.4186
QQQ,2013-03-06,61.6064,61.6243,61.1861,61.2666
QQQ,2013-03-07,61.3381,61.5259,61.2129,61.4275
QQQ,2013-03-08,61.6332,61.7227,61.2576,61.4991
QQQ,2013-03-11,61.4186,61.6958,61.2308,61.6779
QQQ,2013-03-12,61.4991,61.6422,61.1593,61.4544
QQQ,2013-03-13,61.5349,61.6064,61.1593,61.3739
QQQ,2013-03-14,61.5885,61.7137,61.4454,61.5796
QQQ,2013-03-15,61.6235,61.6593,61.256,61.4084
QQQ,2013-03-18,60.8437,61.5249,60.7092,61.2739
QQQ,2013-03-19,61.4622,61.5787,60.6106,61.1574
QQQ,2013-03-20,61.5877,61.7221,61.3008,61.5877
QQQ,2013-03-21,61.023,61.1754,60.7451,60.8885
QQQ,2013-03-22,61.1395,61.5249,61.0678,61.4801
QQQ,2013-03-25,61.6773,61.8117,60.9602,61.256
QQQ,2013-03-26,61.4891,61.6056,61.3546,61.5877
QQQ,2013-03-27,61.1664,61.7131,61.0767,61.6683
QQQ,2013-03-28,61.6683,61.9014,61.5249,61.8207
QQQ,2013-04-01,61.8655,61.9283,61.2291,61.3994
QQQ,2013-04-02,61.6952,62.0896,61.6414,61.8834
QQQ,2013-04-03,61.9193,62.0089,61.1663,61.3187
QQQ,2013-04-04,61.2919,61.4891,61.005,61.3367
QQQ,2013-04-05,60.3686,60.9154,60.2252,60.8257
QQQ,2013-04-08,60.8527,61.1664,60.6734,61.1485
QQQ,2013-04-09,61.3098,61.8117,61.0319,61.5608
QQQ,2013-04-10,61.7759,62.8963,61.74,62.7619
QQQ,2013-04-11,62.6095,62.8784,62.5378,62.735
QQQ,2013-04-12,62.5826,62.735,62.2151,62.6901
QQQ,2013-04-15,62.4571,62.5557,61.3815,61.4532
QQQ,2013-04-16,61.8028,62.3406,61.6773,62.2689
QQQ,2013-04-17,61.7311,61.749,60.6913,61.0499
QQQ,2013-04-18,61.2112,61.2471,59.9474,60.2073
QQQ,2013-04-19,60.3238,61.1574,60.2342,61.0319
QQQ,2013-04-22,61.247,61.8834,61.0229,61.6593
QQQ,2013-04-23,62.0089,62.475,61.6862,62.2509
QQQ,2013-04-24,62.0986,62.4481,61.9551,62.224
QQQ,2013-04-25,62.3854,62.7888,62.3764,62.5557
QQQ,2013-04-26,62.4033,62.5378,62.0896,62.3585
QQQ,2013-04-29,62.5557,63.1742,62.5288,62.9322
QQQ,2013-04-30,63.0128,63.3983,62.7798,63.3893
QQQ,2013-05-01,63.4072,63.5058,62.968,63.0935
QQQ,2013-05-02,63.2011,64.0257,63.1473,63.8912
QQQ,2013-05-03,64.5097,64.8414,64.4559,64.6442
QQQ,2013-05-06,64.7607,64.9937,64.7069,64.8951
QQQ,2013-05-07,65.0027,65.0475,64.6173,64.8593
QQQ,2013-05-08,64.8235,65.2268,64.7159,65.173
QQQ,2013-05-09,65.0475,65.5226,64.9579,65.0834
QQQ,2013-05-10,65.2178,65.5047,65.1013,65.4778
QQQ,2013-05-13,65.3702,65.7198,65.3075,65.5584
QQQ,2013-05-14,65.5764,66.0962,65.5495,65.899
QQQ,2013-05-15,65.7736,66.0962,65.6122,66.0335
QQQ,2013-05-16,66.0873,66.4189,65.9259,65.9618
QQQ,2013-05-17,66.3024,66.6251,66.0873,66.5982
QQQ,2013-05-20,66.4727,66.7147,66.2307,66.4996
QQQ,2013-05-21,66.4637,66.8133,66.2307,66.5713
QQQ,2013-05-22,66.652,67.1808,65.6481,65.9887
QQQ,2013-05-23,65.4061,66.0604,65.2806,65.8363
QQQ,2013-05-24,65.3971,65.8184,65.2179,65.8005
QQQ,2013-05-28,66.5713,66.8133,66.0245,66.2307
QQQ,2013-05-29,65.9708,66.15,65.5405,65.917
QQQ,2013-05-30,65.9438,66.5803,65.9259,66.2665
QQQ,2013-05-31,66.0156,66.5175,65.5853,65.6571
QQQ,2013-06-03,65.666,65.7915,64.9221,65.7736
QQQ,2013-06-04,65.908,66.1679,65.164,65.4329
QQQ,2013-06-05,65.2178,65.4688,64.5277,64.5814
QQQ,2013-06-06,64.671,64.9041,64.0615,64.8951
QQQ,2013-06-07,65.164,65.8542,65.0027,65.7825
QQQ,2013-06-10,65.908,66.1142,65.666,65.8094
QQQ,2013-06-11,65.1551,65.7377,64.931,65.1551
QQQ,2013-06-12,65.5316,65.5585,64.3036,64.4022
QQQ,2013-06-13,64.3125,65.3612,64.1333,65.2178
QQQ,2013-06-14,65.2178,65.2895,64.689,64.7876
QQQ,2013-06-17,65.2985,65.7915,65.0744,65.415
QQQ,2013-06-18,65.5047,66.0783,65.4867,65.9528
QQQ,2013-06-19,65.9708,66.0425,65.1461,65.2178
QQQ,2013-06-20,64.4649,64.68,63.4521,63.6672
QQQ,2013-06-21,63.6438,63.8147,62.7986,63.3291
QQQ,2013-06-24,62.8075,63.1852,62.1781,62.6996
QQQ,2013-06-25,63.3021,63.41,62.7716,63.1582
QQQ,2013-06-26,63.6977,63.8416,63.4729,63.7247
QQQ,2013-06-27,64.0574,64.3991,63.9585,63.9945
QQQ,2013-06-28,63.7966,64.462,63.6528,64.0844
QQQ,2013-07-01,64.516,65.0105,64.4171,64.48
QQQ,2013-07-02,64.4531,64.9026,64.1563,64.507
QQQ,2013-07-03,64.2732,65.0735,64.2192,64.7677
QQQ,2013-07-05,65.1364,65.2893,64.6149,65.2623
QQQ,2013-07-08,65.604,65.631,65.0825,65.3252
QQQ,2013-07-09,65.6309,65.8647,65.3252,65.7209
QQQ,2013-07-10,65.658,66.1975,65.622,66.0986
QQQ,2013-07-11,66.8089,67.4653,66.7639,67.4113
QQQ,2013-07-12,67.4563,67.753,67.2765,67.7081
QQQ,2013-07-15,67.78,67.9059,67.5912,67.8609
QQQ,2013-07-16,67.9149,67.9688,67.6002,67.771
QQQ,2013-07-17,67.9778,68.1037,67.753,67.9418
QQQ,2013-07-18,67.9328,68.1037,67.6631,67.771
QQQ,2013-07-19,67.1865,67.2045,66.8718,67.0696
QQQ,2013-07-22,67.3214,67.4203,67.0607,67.2675
QQQ,2013-07-23,67.3933,67.4023,66.719,66.7729
QQQ,2013-07-24,67.4293,67.4563,66.8359,66.9887
QQQ,2013-07-25,67.3034,67.4922,66.9527,67.4113
QQQ,2013-07-26,67.1416,67.78,67.0337,67.771
QQQ,2013-07-29,67.6361,67.9239,67.4653,67.6451
QQQ,2013-07-30,67.8879,68.2925,67.753,68.0048
QQQ,2013-07-31,68.1397,68.5263,68.0048,68.1307
QQQ,2013-08-01,68.5983,68.922,68.5263,68.8231
QQQ,2013-08-02,68.832,69.2277,68.6792,69.2097
QQQ,2013-08-05,69.1737,69.3086,69.0388,69.2546
QQQ,2013-08-06,69.1647,69.2277,68.5623,68.841
QQQ,2013-08-07,68.6432,68.85,68.2206,68.7151
QQQ,2013-08-08,69.0928,69.2187,68.6072,69.0568
QQQ,2013-08-09,68.9399,69.1827,68.5802,68.7781
QQQ,2013-08-12,68.5173,69.0658,68.5083,68.9399
QQQ,2013-08-13,69.0299,69.4794,68.5353,69.3266
QQQ,2013-08-14,69.2996,69.3985,68.9669,69.0658
QQQ,2013-08-15,68.2925,68.3285,67.6991,67.8969
QQQ,2013-08-16,67.9059,68.2206,67.753,67.8699
QQQ,2013-08-19,67.8789,68.4544,67.735,67.753
QQQ,2013-08-20,67.8789,68.3645,67.825,68.0498
QQQ,2013-08-21,67.8339,68.4184,67.5642,67.8159
QQQ,2013-08-22,68.1127,68.5263,68.0767,68.4813
QQQ,2013-08-23,68.9669,69.0298,68.6971,68.9399
QQQ,2013-08-26,68.9939,69.4884,68.832,68.9759
QQQ,2013-08-27,68.1577,68.4993,67.4023,67.5642
QQQ,2013-08-28,67.4833,68.1127,67.4833,67.825
QQQ,2013-08-29,67.807,68.6432,67.7081,68.3015
QQQ,2013-08-30,68.3735,68.3735,67.6181,67.8609
QQQ,2013-09-03,68.4184,68.7331,67.9239,68.2476
QQQ,2013-09-04,68.4813,69.0928,68.2745,68.9759
QQQ,2013-09-05,69.0209,69.2906,68.9939,69.0928
QQQ,2013-09-06,69.3266,69.5424,68.3824,69.1737
QQQ,2013-09-09,69.4704,70.0998,69.4435,69.983
QQQ,2013-09-10,70.3876,70.4236,70.0639,70.3247
QQQ,2013-09-11,69.8571,70.2347,69.7671,70.1898
QQQ,2013-09-12,70.2078,70.3607,70.001,70.1449
QQQ,2013-09-13,70.2167,70.2617,69.8121,70.1898
QQQ,2013-09-16,70.7832,70.7832,69.8391,70.0009
QQQ,2013-09-17,70.1538,70.5585,70.1179,70.4685
QQQ,2013-09-18,70.5764,71.4576,70.4326,71.3138
QQQ,2013-09-19,71.5386,71.6555,71.3587,71.4846
QQQ,2013-09-20,71.6542,71.7353,71.2032,71.2393
QQQ,2013-09-23,71.5369,71.6181,70.7613,71.095
QQQ,2013-09-24,71.2483,71.4738,70.8605,71.095
QQQ,2013-09-25,71.1492,71.2484,70.7072,70.8515
QQQ,2013-09-26,71.1401,71.573,71.113,71.4016
QQQ,2013-09-27,70.9868,71.4377,70.8786,71.3115
QQQ,2013-09-30,70.5719,71.3295,70.3465,71.1401
QQQ,2013-10-01,71.1491,71.8977,71.113,71.8616
QQQ,2013-10-02,71.3746,71.9337,71.3024,71.8345
QQQ,2013-10-03,71.7444,71.8977,70.617,70.9958
QQQ,2013-10-04,70.9958,71.7083,70.9327,71.6091
QQQ,2013-10-07,70.9777,71.564,70.9507,71.0138
QQQ,2013-10-08,71.0138,71.077,69.6159,69.643
QQQ,2013-10-09,69.8053,69.8414,68.8583,69.4265
QQQ,2013-10-10,70.1751,71.0589,70.157,70.8966
QQQ,2013-10-11,70.7162,71.5099,70.7072,71.4558
QQQ,2013-10-14,71.0138,71.9608,70.9597,71.9608
QQQ,2013-10-15,71.9067,72.2494,71.5911,71.6813
QQQ,2013-10-16,72.0149,72.529,71.9608,72.4929
QQQ,2013-10-17,72.1682,72.9348,72.1051,72.9078
QQQ,2013-10-18,73.5752,74.1163,73.3677,74.0892
QQQ,2013-10-21,74.2606,74.441,74.0171,74.2516
QQQ,2013-10-22,74.5402,74.7657,73.8908,74.3598
QQQ,2013-10-23,73.999,74.1343,73.5481,73.9089
QQQ,2013-10-24,73.954,74.3869,73.8458,74.2336
QQQ,2013-10-25,74.928,75.1084,74.4049,74.7656
QQQ,2013-10-28,74.7747,74.9009,74.45,74.7837
QQQ,2013-10-29,75.0362,75.0903,74.5853,74.91
QQQ,2013-10-30,75.1715,75.2978,74.4771,74.8378
QQQ,2013-10-31,74.6484,75.1264,74.3868,74.6664
QQQ,2013-11-01,74.919,75.0092,74.3147,74.6845
QQQ,2013-11-04,74.9099,74.919,74.5312,74.7927
QQQ,2013-11-05,74.5041,75.0543,74.2877,74.8739
QQQ,2013-11-06,75.1895,75.2166,74.6123,74.8558
QQQ,2013-11-07,74.8648,74.9731,73.3858,73.4489
QQQ,2013-11-08,73.7195,74.459,73.5121,74.441
QQQ,2013-11-11,74.3327,74.5312,74.0802,74.3237
QQQ,2013-11-12,74.0983,74.5492,74.0622,74.441
QQQ,2013-11-13,73.954,75.3519,73.954,75.3428
QQQ,2013-11-14,75.1444,75.6314,74.9821,75.5773
QQQ,2013-11-15,75.5953,75.7216,75.406,75.7216
QQQ,2013-11-18,75.7036,75.8569,74.8378,74.9821
QQQ,2013-11-19,74.937,75.2977,74.6394,74.7656
QQQ,2013-11-20,74.9641,75.2437,74.3688,74.5853
QQQ,2013-11-21,74.9009,75.406,74.8378,75.3428
QQQ,2013-11-22,75.4691,75.7757,75.415,75.7487
QQQ,2013-11-25,76.0192,76.1004,75.7397,75.929
QQQ,2013-11-26,75.9471,76.5153,75.7847,76.3259
QQQ,2013-11-27,76.4792,76.876,76.4161,76.858
QQQ,2013-11-29,77.1646,77.4172,77.0835,77.318
QQQ,2013-12-02,77.4082,77.5254,76.9753,77.0925
